pub_id,year,authors,shortnames,collab_id,edges
f9c12fe9-2961-47b1-87ff-9982c84e8061,2009,j. dines|j. yamagishi|s. king,"dines, j.|yamagishi, j.|king, s.","[4077, '4d11a99a-0d04-42f4-8089-d433a57c2463', 2076]","[(4077, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (4077, 2076), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 2076)]"
110f80eb-8701-4638-8998-e38efcb6d50e,2015,michael roth|mirella lapata,"roth, m.|lapata, m.","[3801, 'ee01bccc-c4d2-45f8-a81c-9c634464a623']","[(3801, 'ee01bccc-c4d2-45f8-a81c-9c634464a623')]"
a3cb3b14-bd36-4f45-8349-01133ef56ef2,2015,abel gonzalez-garcia|alexander vezhnevets|vittorio ferrari,"garcia, a.|vezhnevets, a.|ferrari, v.","[1824, 2351, 'c81deafa-1763-4692-a5e2-52e77679a769']","[(1824, 2351), (1824, 'c81deafa-1763-4692-a5e2-52e77679a769'), (2351, 'c81deafa-1763-4692-a5e2-52e77679a769')]"
caf195f0-d289-48e4-a081-d6790b9a0e2b,2016,anastasis georgoulas|jane hillston|guido sanguinetti,"georgoulas, a.|hillston, j.|sanguinetti, g.","[4975, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 'd953e950-362d-434f-a8bb-b1353136a030']","[(4975, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (4975, 'd953e950-362d-434f-a8bb-b1353136a030'), ('b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 'd953e950-362d-434f-a8bb-b1353136a030')]"
5700b03c-d719-4944-ad0e-108674cbd468,1997,paul w goldberg|christopher k.i. williams|christopher m bishop,"goldberg, p. w.|williams, c. k. i.|bishop, c. m.","[3746, '0e635bd1-f0fb-4f16-a68a-d0457b80eed7', 'a78a09b5-138e-407e-8c09-34414853eb20']","[(3746, '0e635bd1-f0fb-4f16-a68a-d0457b80eed7'), (3746, 'a78a09b5-138e-407e-8c09-34414853eb20'), ('0e635bd1-f0fb-4f16-a68a-d0457b80eed7', 'a78a09b5-138e-407e-8c09-34414853eb20')]"
d8bedff8-3a3a-4b24-be61-a1525021dfec,2015,vaishak belle|guy van den broeck|andrea passerini,"belle, v.|broeck, g. v. d. |passerini, a.","['bd14c9d9-1e8b-4816-b547-d3727e0d8537', 7420, 3495]","[('bd14c9d9-1e8b-4816-b547-d3727e0d8537', 7420), ('bd14c9d9-1e8b-4816-b547-d3727e0d8537', 3495), (7420, 3495)]"
30acdcaa-f3b5-45e5-b66a-3b3c84452d11,2000,s. schaal|c.g. atkeson|s. vijayakumar,"schaal, s.|atkeson, c. g. |vijayakumar, s.","[6562, 6775, '7ff440b8-b937-496f-bc39-42431779eeb6']","[(6562, 6775), (6562, '7ff440b8-b937-496f-bc39-42431779eeb6'), (6775, '7ff440b8-b937-496f-bc39-42431779eeb6')]"
da98bfd8-627b-448b-a7b3-c2cab75e1514,2010,giacomo bernardi|matt calder|damon fenacci|alex macmillan|mahesh k. marina,"bernardi, g.|calder, m.|fenacci, d.|macmillan, a. |marina, m. k.","[3356, 3595, 6571, 814, '06760916-edca-488e-93da-baff6204a453']","[(3356, 3595), (3356, 6571), (3356, 814), (3356, '06760916-edca-488e-93da-baff6204a453'), (3595, 6571), (3595, 814), (3595, '06760916-edca-488e-93da-baff6204a453'), (6571, 814), (6571, '06760916-edca-488e-93da-baff6204a453'), (814, '06760916-edca-488e-93da-baff6204a453')]"
852e3b0f-f7b4-476d-a423-741b343c3548,1983,ag corry|dk arvind|gls connolly|rr korya|in parker,"corry, a. g.|arvind, d. k.|connolly, g. l. s.|korya, r. r. |parker, i. n.","[141, 'dbb07214-3753-4bba-a630-e1857e7efb09', 7172, 2011, 3145]","[(141, 'dbb07214-3753-4bba-a630-e1857e7efb09'), (141, 7172), (141, 2011), (141, 3145), ('dbb07214-3753-4bba-a630-e1857e7efb09', 7172), ('dbb07214-3753-4bba-a630-e1857e7efb09', 2011), ('dbb07214-3753-4bba-a630-e1857e7efb09', 3145), (7172, 2011), (7172, 3145), (2011, 3145)]"
9d91ac3f-f625-4c46-b668-046768dc4565,1999,ulrich germann,"germann, u.",['d173bfd9-d693-428d-a61f-9ad70c4649d2'],[]
6b753099-67f8-43bc-9609-a4ea943d2e6c,2011,charles de rousiers|adrien bousseau|kartic subr|nicolas holzschuch|ravi ramamoorthi,"rousiers, c.|bousseau, a.|subr, k.|holzschuch, n. |ramamoorthi, r.","[2452, 2747, '7e9d6c34-5219-4d89-ac62-fb3224b70243', 1729, 685]","[(2452, 2747), (2452, '7e9d6c34-5219-4d89-ac62-fb3224b70243'), (2452, 1729), (2452, 685), (2747, '7e9d6c34-5219-4d89-ac62-fb3224b70243'), (2747, 1729), (2747, 685), ('7e9d6c34-5219-4d89-ac62-fb3224b70243', 1729), ('7e9d6c34-5219-4d89-ac62-fb3224b70243', 685), (1729, 685)]"
bca4bb53-0086-41f4-a314-88a9f4170c0f,2001,v. ferrari|t. tuytelaars|l. van gool,"ferrari, v.|tuytelaars, t. |gool, l. v.","['c81deafa-1763-4692-a5e2-52e77679a769', 7617, 5076]","[('c81deafa-1763-4692-a5e2-52e77679a769', 7617), ('c81deafa-1763-4692-a5e2-52e77679a769', 5076), (7617, 5076)]"
e3d71d8b-d683-4b74-9022-7ab02f299b05,1998,antonella sorace|caroline heycock|richard shillcock,"sorace, a.  |heycock, c.  |shillcock, r.  ","[6267, 1523, '1bbcff05-f819-4c25-a2a0-a03d793b788c']","[(6267, 1523), (6267, '1bbcff05-f819-4c25-a2a0-a03d793b788c'), (1523, '1bbcff05-f819-4c25-a2a0-a03d793b788c')]"
59bd8e62-027b-4399-bde7-e3f4a19b5b07,2016,shawn m. jones|herbert van de sompel|harihar shankar|martin klein|richard tobin|claire grover,"jones, s. m.|sompel, h.|shankar, h.|klein, m.|tobin, r.|grover, c.","[2675, 4748, 2417, 1139, '97510e66-61d8-466a-b229-d2d4b7775f71', '7187cc1d-738f-412c-908f-328256e1008e']","[(2675, 4748), (2675, 2417), (2675, 1139), (2675, '97510e66-61d8-466a-b229-d2d4b7775f71'), (2675, '7187cc1d-738f-412c-908f-328256e1008e'), (4748, 2417), (4748, 1139), (4748, '97510e66-61d8-466a-b229-d2d4b7775f71'), (4748, '7187cc1d-738f-412c-908f-328256e1008e'), (2417, 1139), (2417, '97510e66-61d8-466a-b229-d2d4b7775f71'), (2417, '7187cc1d-738f-412c-908f-328256e1008e'), (1139, '97510e66-61d8-466a-b229-d2d4b7775f71'), (1139, '7187cc1d-738f-412c-908f-328256e1008e'), ('97510e66-61d8-466a-b229-d2d4b7775f71', '7187cc1d-738f-412c-908f-328256e1008e')]"
ca133725-ba89-4acc-984b-d54e667270f6,2015,stefano albrecht|jacob crandall|subramanian ramamoorthy,"albrecht, s.|crandall, j. |ramamoorthy, s.","['d089bb44-7d0b-4b3f-b556-27def993d1d1', 5102, '2b36a690-b726-438e-8eb7-1128a7e7775d']","[('d089bb44-7d0b-4b3f-b556-27def993d1d1', 5102), ('d089bb44-7d0b-4b3f-b556-27def993d1d1', '2b36a690-b726-438e-8eb7-1128a7e7775d'), (5102, '2b36a690-b726-438e-8eb7-1128a7e7775d')]"
fdb42f20-b8ad-4105-a88e-cf6fbd0d36d5,1995,christopher m. bishop,"bishop, c. m.",['a78a09b5-138e-407e-8c09-34414853eb20'],[]
0fd69409-6d98-4360-9fa0-22020fb17590,2016,barry haddow|matthias huck|philipp koehn|and 18 others,"haddow, b.|huck, m.|koehn, p.|bojar, o.|chatterjee, r.|federmann, c.|graham, y.|yepes, a.|logacheva, v.|monz, c.|negri, m.|neveol, a.|neves, m.|popel, m.|post, m.|rubino, r.|scarton, c.|specia, l.|turchi, m.|verspoor, k. |zampieri, m.","['204097e4-072c-4df3-bb1d-f45380908692', 6637, 'f0e55345-3da8-451d-bd30-8b1068015efc', 3032, 5917, 436, 1904, 5598, 1764, 174, 6981, 2289, 7127, 2054, 858, 7412, 7194, 5541, 1462]","[('204097e4-072c-4df3-bb1d-f45380908692', 6637), ('204097e4-072c-4df3-bb1d-f45380908692', 'f0e55345-3da8-451d-bd30-8b1068015efc'), ('204097e4-072c-4df3-bb1d-f45380908692', 3032), ('204097e4-072c-4df3-bb1d-f45380908692', 5917), ('204097e4-072c-4df3-bb1d-f45380908692', 436), ('204097e4-072c-4df3-bb1d-f45380908692', 1904), ('204097e4-072c-4df3-bb1d-f45380908692', 5598), ('204097e4-072c-4df3-bb1d-f45380908692', 1764), ('204097e4-072c-4df3-bb1d-f45380908692', 174), ('204097e4-072c-4df3-bb1d-f45380908692', 6981), ('204097e4-072c-4df3-bb1d-f45380908692', 2289), ('204097e4-072c-4df3-bb1d-f45380908692', 7127), ('204097e4-072c-4df3-bb1d-f45380908692', 2054), ('204097e4-072c-4df3-bb1d-f45380908692', 858), ('204097e4-072c-4df3-bb1d-f45380908692', 7412), ('204097e4-072c-4df3-bb1d-f45380908692', 7194), ('204097e4-072c-4df3-bb1d-f45380908692', 5541), ('204097e4-072c-4df3-bb1d-f45380908692', 1462), (6637, 'f0e55345-3da8-451d-bd30-8b1068015efc'), (6637, 3032), (6637, 5917), (6637, 436), (6637, 1904), (6637, 5598), (6637, 1764), (6637, 174), (6637, 6981), (6637, 2289), (6637, 7127), (6637, 2054), (6637, 858), (6637, 7412), (6637, 7194), (6637, 5541), (6637, 1462), ('f0e55345-3da8-451d-bd30-8b1068015efc', 3032), ('f0e55345-3da8-451d-bd30-8b1068015efc', 5917), ('f0e55345-3da8-451d-bd30-8b1068015efc', 436), ('f0e55345-3da8-451d-bd30-8b1068015efc', 1904), ('f0e55345-3da8-451d-bd30-8b1068015efc', 5598), ('f0e55345-3da8-451d-bd30-8b1068015efc', 1764), ('f0e55345-3da8-451d-bd30-8b1068015efc', 174), ('f0e55345-3da8-451d-bd30-8b1068015efc', 6981), ('f0e55345-3da8-451d-bd30-8b1068015efc', 2289), ('f0e55345-3da8-451d-bd30-8b1068015efc', 7127), ('f0e55345-3da8-451d-bd30-8b1068015efc', 2054), ('f0e55345-3da8-451d-bd30-8b1068015efc', 858), ('f0e55345-3da8-451d-bd30-8b1068015efc', 7412), ('f0e55345-3da8-451d-bd30-8b1068015efc', 7194), ('f0e55345-3da8-451d-bd30-8b1068015efc', 5541), ('f0e55345-3da8-451d-bd30-8b1068015efc', 1462), (3032, 5917), (3032, 436), (3032, 1904), (3032, 5598), (3032, 1764), (3032, 174), (3032, 6981), (3032, 2289), (3032, 7127), (3032, 2054), (3032, 858), (3032, 7412), (3032, 7194), (3032, 5541), (3032, 1462), (5917, 436), (5917, 1904), (5917, 5598), (5917, 1764), (5917, 174), (5917, 6981), (5917, 2289), (5917, 7127), (5917, 2054), (5917, 858), (5917, 7412), (5917, 7194), (5917, 5541), (5917, 1462), (436, 1904), (436, 5598), (436, 1764), (436, 174), (436, 6981), (436, 2289), (436, 7127), (436, 2054), (436, 858), (436, 7412), (436, 7194), (436, 5541), (436, 1462), (1904, 5598), (1904, 1764), (1904, 174), (1904, 6981), (1904, 2289), (1904, 7127), (1904, 2054), (1904, 858), (1904, 7412), (1904, 7194), (1904, 5541), (1904, 1462), (5598, 1764), (5598, 174), (5598, 6981), (5598, 2289), (5598, 7127), (5598, 2054), (5598, 858), (5598, 7412), (5598, 7194), (5598, 5541), (5598, 1462), (1764, 174), (1764, 6981), (1764, 2289), (1764, 7127), (1764, 2054), (1764, 858), (1764, 7412), (1764, 7194), (1764, 5541), (1764, 1462), (174, 6981), (174, 2289), (174, 7127), (174, 2054), (174, 858), (174, 7412), (174, 7194), (174, 5541), (174, 1462), (6981, 2289), (6981, 7127), (6981, 2054), (6981, 858), (6981, 7412), (6981, 7194), (6981, 5541), (6981, 1462), (2289, 7127), (2289, 2054), (2289, 858), (2289, 7412), (2289, 7194), (2289, 5541), (2289, 1462), (7127, 2054), (7127, 858), (7127, 7412), (7127, 7194), (7127, 5541), (7127, 1462), (2054, 858), (2054, 7412), (2054, 7194), (2054, 5541), (2054, 1462), (858, 7412), (858, 7194), (858, 5541), (858, 1462), (7412, 7194), (7412, 5541), (7412, 1462), (7194, 5541), (7194, 1462), (5541, 1462)]"
a74cee25-7ebd-45ab-bce1-c6ae99e3486d,2013,wenduan xu|yue zhang|philip williams|philipp koehn,"xu, w.|zhang, y.|williams, p.|koehn, p.","[941, 223, '4679dc59-93f0-4040-8bb8-2c24a5859b2a', 'f0e55345-3da8-451d-bd30-8b1068015efc']","[(941, 223), (941, '4679dc59-93f0-4040-8bb8-2c24a5859b2a'), (941, 'f0e55345-3da8-451d-bd30-8b1068015efc'), (223, '4679dc59-93f0-4040-8bb8-2c24a5859b2a'), (223, 'f0e55345-3da8-451d-bd30-8b1068015efc'), ('4679dc59-93f0-4040-8bb8-2c24a5859b2a', 'f0e55345-3da8-451d-bd30-8b1068015efc')]"
787b6844-e49e-4767-9f42-cb100bced9a5,2011,athina spiliopoulou|amos storkey,"spiliopoulou, a.|storkey, a.","[2503, 'dfd98db5-9b1d-43d3-ad29-8a584195cdb8']","[(2503, 'dfd98db5-9b1d-43d3-ad29-8a584195cdb8')]"
b5530c5a-5f47-4c8a-8277-8b9e855d6cec,2015,rico sennrich|barry haddow,"sennrich, r.|haddow, b.","['3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91', '204097e4-072c-4df3-bb1d-f45380908692']","[('3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91', '204097e4-072c-4df3-bb1d-f45380908692')]"
70c42254-5cc0-48dc-a326-40558b705c53,2017,dim p. papadopoulos|jasper r. r. uijlings|frank keller|vittorio ferrari,"papadopoulos, d. p.|uijlings, j. r. r.|keller, f.|ferrari, v.","[2931, 1884, 'e346d85f-17fb-4bfb-b94a-7e1891987ac2', 'c81deafa-1763-4692-a5e2-52e77679a769']","[(2931, 1884), (2931, 'e346d85f-17fb-4bfb-b94a-7e1891987ac2'), (2931, 'c81deafa-1763-4692-a5e2-52e77679a769'), (1884, 'e346d85f-17fb-4bfb-b94a-7e1891987ac2'), (1884, 'c81deafa-1763-4692-a5e2-52e77679a769'), ('e346d85f-17fb-4bfb-b94a-7e1891987ac2', 'c81deafa-1763-4692-a5e2-52e77679a769')]"
f9b30e5e-bbbc-4271-9613-191102729fdd,2013,mike lewis|mark steedman,"lewis, m. |steedman, m.","[1386, '15b544ff-f14e-4393-bee6-0aa38f4361b6']","[(1386, '15b544ff-f14e-4393-bee6-0aa38f4361b6')]"
7853ff5b-7177-4f9d-ba3a-286730565d21,2011,giacomo bernardi|mahesh k marina|francesco talamona|dmitry rykovanov,"bernardi, g.|marina, m. k.|talamona, f. |rykovanov, d.","[3356, '06760916-edca-488e-93da-baff6204a453', 3483, 4431]","[(3356, '06760916-edca-488e-93da-baff6204a453'), (3356, 3483), (3356, 4431), ('06760916-edca-488e-93da-baff6204a453', 3483), ('06760916-edca-488e-93da-baff6204a453', 4431), (3483, 4431)]"
d2d63847-778e-49b6-9946-26a8ca78f1df,2016,lauren katie wareham|ronald begg|helen elizabeth jesse|johan van beilen|salar ali|dimitri svistunenko|samantha mclean|klaas hellingwerf|guido sanguinetti|robert k poole,"wareham, l. k.|begg, r.|jesse, h. e.|beilen, j.|ali, s.|svistunenko, d.|mclean, s.|hellingwerf, k.|sanguinetti, g.|poole, r. k.","[6538, 6691, 2031, 4048, 2932, 5417, 4322, 7339, 'd953e950-362d-434f-a8bb-b1353136a030', 1577]","[(6538, 6691), (6538, 2031), (6538, 4048), (6538, 2932), (6538, 5417), (6538, 4322), (6538, 7339), (6538, 'd953e950-362d-434f-a8bb-b1353136a030'), (6538, 1577), (6691, 2031), (6691, 4048), (6691, 2932), (6691, 5417), (6691, 4322), (6691, 7339), (6691, 'd953e950-362d-434f-a8bb-b1353136a030'), (6691, 1577), (2031, 4048), (2031, 2932), (2031, 5417), (2031, 4322), (2031, 7339), (2031, 'd953e950-362d-434f-a8bb-b1353136a030'), (2031, 1577), (4048, 2932), (4048, 5417), (4048, 4322), (4048, 7339), (4048, 'd953e950-362d-434f-a8bb-b1353136a030'), (4048, 1577), (2932, 5417), (2932, 4322), (2932, 7339), (2932, 'd953e950-362d-434f-a8bb-b1353136a030'), (2932, 1577), (5417, 4322), (5417, 7339), (5417, 'd953e950-362d-434f-a8bb-b1353136a030'), (5417, 1577), (4322, 7339), (4322, 'd953e950-362d-434f-a8bb-b1353136a030'), (4322, 1577), (7339, 'd953e950-362d-434f-a8bb-b1353136a030'), (7339, 1577), ('d953e950-362d-434f-a8bb-b1353136a030', 1577)]"
9d862a97-cb89-4c1a-b16b-ccaa9bdbd24c,2006,james cheney,"cheney, j.",['1c6a1e04-4291-426e-a921-42be34ba8494'],[]
85a747e6-049f-4e31-896f-dde18b40fd2b,1998,alan bundy,"bundy, a.",['bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'],[]
0f2d93d4-d5ea-4932-8c84-4350e18e2205,2002,christopher m. bishop|david j. spiegelhalter|john winn,"bishop, c. m.|spiegelhalter, d. j. |winn, j.","['a78a09b5-138e-407e-8c09-34414853eb20', 266, 4015]","[('a78a09b5-138e-407e-8c09-34414853eb20', 266), ('a78a09b5-138e-407e-8c09-34414853eb20', 4015), (266, 4015)]"
3948a465-8e9c-46b9-81b3-f9d10f33655b,2013,p swietojanski|a. ghoshal|s. renals,"swietojanski, p.|ghoshal, a.|renals, s.","[2806, 7085, '3593b144-170a-4242-90cf-16ffbe82f45f']","[(2806, 7085), (2806, '3593b144-170a-4242-90cf-16ffbe82f45f'), (7085, '3593b144-170a-4242-90cf-16ffbe82f45f')]"
6102366c-c85c-4ce2-9ff6-287259f66292,2008,kazuhiro inaba|sebastian maneth,"inaba, k. |maneth, s.","[6117, '265079a1-b5d5-4ff1-bf46-d0ad26e0d424']","[(6117, '265079a1-b5d5-4ff1-bf46-d0ad26e0d424')]"
c8dafb9a-28ed-4caa-b9b0-97c2b1a92e35,2016,c. capretti|f. gringoli|n. facchi|p. patras,"capretti, c.|gringoli, f.|facchi, n. |patras, p.","[2665, 5335, 5170, 'ace31714-4661-4ea3-a69d-b391f1ad88db']","[(2665, 5335), (2665, 5170), (2665, 'ace31714-4661-4ea3-a69d-b391f1ad88db'), (5335, 5170), (5335, 'ace31714-4661-4ea3-a69d-b391f1ad88db'), (5170, 'ace31714-4661-4ea3-a69d-b391f1ad88db')]"
d4e91f2d-8a62-4e16-973c-e8c6d839c05e,2009,kyriakos kalorkoti,"kalorkoti, k.",['03916cbc-3a54-4de4-be54-09c23f44dbb5'],[]
c7dbba1f-0ffa-43f7-8eb3-9136588b9af5,2013,sooraj bhat|johannes borgström|andrew d. gordon|claudio v. russo,"bhat, s.|m, j.|gordon, a. d.|russo, c. v.","[3046, 572, 'b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 1115]","[(3046, 572), (3046, 'b7a571dd-0f0d-44d5-b185-e60a185a3ca3'), (3046, 1115), (572, 'b7a571dd-0f0d-44d5-b185-e60a185a3ca3'), (572, 1115), ('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 1115)]"
1c49460c-0464-4849-bc61-a960123adfa1,2011,françois dupressoir|andrew d. gordon|jan jürjens|david a. naumann,"dupressoir, f.|gordon, a. d.|rjens, j. |naumann, d. a.","[5151, 'b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 4875, 1225]","[(5151, 'b7a571dd-0f0d-44d5-b185-e60a185a3ca3'), (5151, 4875), (5151, 1225), ('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 4875), ('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 1225), (4875, 1225)]"
1844289d-f151-45d9-b508-c38c4ce58047,2008,yansong feng|mirella lapata,"feng, y. |lapata, m.","[3350, 'ee01bccc-c4d2-45f8-a81c-9c634464a623']","[(3350, 'ee01bccc-c4d2-45f8-a81c-9c634464a623')]"
145127dd-9b36-405b-94d2-2cb2ec10fef9,2014,il memming park|s. seth|s. van vaerenbergh,"park, i. m.|seth, s.|vaerenbergh, s. v.","[2849, '5f66e548-1906-404b-a625-40a1bbbdce1e', 3276]","[(2849, '5f66e548-1906-404b-a625-40a1bbbdce1e'), (2849, 3276), ('5f66e548-1906-404b-a625-40a1bbbdce1e', 3276)]"
58f8a557-b9de-4f97-8371-df1bbc8cf419,2006,ernesto andrade|scott blunsden|bob fisher,"andrade, e.|blunsden, s. |fisher, b.","[1400, 6840, '670f7376-cd3d-4eb5-8a57-736d6c988f42']","[(1400, 6840), (1400, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (6840, '670f7376-cd3d-4eb5-8a57-736d6c988f42')]"
d2aa6307-b370-4b57-aaf6-fa1f5a075b0a,2016,t. marques|m. rovatsos,"marques, t.|rovatsos, m.","[3259, 'b8e1d5e4-9bd1-4765-bb06-f72c331a9af5']","[(3259, 'b8e1d5e4-9bd1-4765-bb06-f72c331a9af5')]"
1782a78a-cc87-4a72-9c8a-2b75fc49c73d,2009,alexandre klementiev|dan roth|kevin small|ivan titov,"klementiev, a.|roth, d.|small, k. |titov, i.","[4209, 3271, 648, '48e117e7-d28a-459b-b4ae-3db886128d58']","[(4209, 3271), (4209, 648), (4209, '48e117e7-d28a-459b-b4ae-3db886128d58'), (3271, 648), (3271, '48e117e7-d28a-459b-b4ae-3db886128d58'), (648, '48e117e7-d28a-459b-b4ae-3db886128d58')]"
98f9870e-c798-4725-a389-cf6c8967d87a,2008,wenfei fan|floris geerts|xibei jia,"fan, w.|geerts, f.|jia, x.","['575cc1dd-c44a-4933-a690-16f21e8ee10a', 3212, 5540]","[('575cc1dd-c44a-4933-a690-16f21e8ee10a', 3212), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 5540), (3212, 5540)]"
8471f5fe-5128-4809-b4ae-1941b374341f,2010,peter buneman|gianmaria silvello,"buneman, p.|silvello, g.","['90396347-473b-4fba-8b1d-a1d25ea18b6b', 5922]","[('90396347-473b-4fba-8b1d-a1d25ea18b6b', 5922)]"
98116976-2e7e-4828-9a53-3a234ffe2997,2010,rik sarkar|wei zeng|jie gao|xianfeng david gu,"sarkar, r.|zeng, w.|gao, j. |gu, x. d.","['4d5e5fe2-2528-4d9b-b959-040eda566c1b', 2240, 1120, 4953]","[('4d5e5fe2-2528-4d9b-b959-040eda566c1b', 2240), ('4d5e5fe2-2528-4d9b-b959-040eda566c1b', 1120), ('4d5e5fe2-2528-4d9b-b959-040eda566c1b', 4953), (2240, 1120), (2240, 4953), (1120, 4953)]"
3978b46a-856e-4727-9117-51101337d880,1997,cazhaow s. qazaz|christopher k. i. williams|christopher m. bishop,"qazaz, c. s.|williams, c. k. i.|bishop, c. m.","[58, '0e635bd1-f0fb-4f16-a68a-d0457b80eed7', 'a78a09b5-138e-407e-8c09-34414853eb20']","[(58, '0e635bd1-f0fb-4f16-a68a-d0457b80eed7'), (58, 'a78a09b5-138e-407e-8c09-34414853eb20'), ('0e635bd1-f0fb-4f16-a68a-d0457b80eed7', 'a78a09b5-138e-407e-8c09-34414853eb20')]"
b998f0e2-9da2-4e0f-ae11-2ad08c86d40c,2009,b. webb,"webb, b.",['d3ae4364-a2b0-47fb-9365-d6fc60a72e10'],[]
4f8192c3-e7bf-4e90-9980-437a361492e2,2010,alexey goltsov|galina lebedeva|ian humphery-smith|gregory goltsov|oleg demin|igor goryanin,"goltsov, a.|lebedeva, g.|smith, i.|goltsov, g.|demin, o. |goryanin, i.","[6228, 1301, 775, 2753, 1957, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3']","[(6228, 1301), (6228, 775), (6228, 2753), (6228, 1957), (6228, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (1301, 775), (1301, 2753), (1301, 1957), (1301, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (775, 2753), (775, 1957), (775, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (2753, 1957), (2753, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (1957, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3')]"
90a9d1e9-1fdc-47dd-8dc0-89dfca0a1828,2012,p. lotfi-kamran|b. grot|m. ferdman|s. volos|o. kocberber|j. picorel|a. adileh|d. jevdjic|s. idgunji|e. ozer|b. falsafi,"kamran, p.|grot, b.|ferdman, m.|volos, s.|kocberber, o.|picorel, j.|adileh, a.|jevdjic, d.|idgunji, s.|ozer, e. |falsafi, b.","[1415, '2026e8cc-5cb9-4397-b9a9-490ed120e2a5', 321, 1817, 826, 3169, 6681, 2683, 7685, 6842, 5018]","[(1415, '2026e8cc-5cb9-4397-b9a9-490ed120e2a5'), (1415, 321), (1415, 1817), (1415, 826), (1415, 3169), (1415, 6681), (1415, 2683), (1415, 7685), (1415, 6842), (1415, 5018), ('2026e8cc-5cb9-4397-b9a9-490ed120e2a5', 321), ('2026e8cc-5cb9-4397-b9a9-490ed120e2a5', 1817), ('2026e8cc-5cb9-4397-b9a9-490ed120e2a5', 826), ('2026e8cc-5cb9-4397-b9a9-490ed120e2a5', 3169), ('2026e8cc-5cb9-4397-b9a9-490ed120e2a5', 6681), ('2026e8cc-5cb9-4397-b9a9-490ed120e2a5', 2683), ('2026e8cc-5cb9-4397-b9a9-490ed120e2a5', 7685), ('2026e8cc-5cb9-4397-b9a9-490ed120e2a5', 6842), ('2026e8cc-5cb9-4397-b9a9-490ed120e2a5', 5018), (321, 1817), (321, 826), (321, 3169), (321, 6681), (321, 2683), (321, 7685), (321, 6842), (321, 5018), (1817, 826), (1817, 3169), (1817, 6681), (1817, 2683), (1817, 7685), (1817, 6842), (1817, 5018), (826, 3169), (826, 6681), (826, 2683), (826, 7685), (826, 6842), (826, 5018), (3169, 6681), (3169, 2683), (3169, 7685), (3169, 6842), (3169, 5018), (6681, 2683), (6681, 7685), (6681, 6842), (6681, 5018), (2683, 7685), (2683, 6842), (2683, 5018), (7685, 6842), (7685, 5018), (6842, 5018)]"
b5d4b310-d548-4ad5-994a-2ab2ec5ebba0,2017,davide nitti|vaishak belle|tinne de laet|luc de raedt,"nitti, d.|belle, v.|laet, t. |raedt, l.","[1342, 'bd14c9d9-1e8b-4816-b547-d3727e0d8537', 4784, 2207]","[(1342, 'bd14c9d9-1e8b-4816-b547-d3727e0d8537'), (1342, 4784), (1342, 2207), ('bd14c9d9-1e8b-4816-b547-d3727e0d8537', 4784), ('bd14c9d9-1e8b-4816-b547-d3727e0d8537', 2207), (4784, 2207)]"
4bff8000-049e-4b2a-9c24-1f36bc6c9a1b,2000,kousha etessami|thomas wilke,"etessami, k.|wilke, t.","['e554cc1b-7106-4355-afce-280d0a04e34a', 1645]","[('e554cc1b-7106-4355-afce-280d0a04e34a', 1645)]"
75f74907-0e18-4ffc-a731-a5457fdcebda,2012,shashi narayan|claire gardent,"narayan, s.|gardent, c.","['af444a11-4d65-4aba-8af1-e253392a8e2f', 5808]","[('af444a11-4d65-4aba-8af1-e253392a8e2f', 5808)]"
6c29302c-56a9-44cc-8fe0-10b731eb7fde,2010,myungjin lee|ramana rao kompella|sumeet singh,"lee, m.|kompella, r. r. |singh, s.","['af1b3ca6-83dd-43b1-a421-67df5f2e8138', 1734, 3099]","[('af1b3ca6-83dd-43b1-a421-67df5f2e8138', 1734), ('af1b3ca6-83dd-43b1-a421-67df5f2e8138', 3099), (1734, 3099)]"
f1f0c765-566b-4afe-9c70-283f3f29bace,2009,s. pediaditaki|p. arrieta|mahesh k. marina,"pediaditaki, s.|arrieta, p. |marina, m. k.","[6992, 5891, '06760916-edca-488e-93da-baff6204a453']","[(6992, 5891), (6992, '06760916-edca-488e-93da-baff6204a453'), (5891, '06760916-edca-488e-93da-baff6204a453')]"
