pub_id,year,authors,shortnames,collab_id,edges
9071fe40-0bad-4457-99ef-83671d22fec0,2016,manuela marescotti|konstantinos lagogiannis|wayne davies|barbara webb|j. douglas armstrong,"marescotti, m.|lagogiannis, k.|davies, w.|webb, b.|armstrong, j. d.","[266, 3563, 5926, 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10', 'da3124d7-44f9-4199-82bf-9e964f422ab9']","[(266, 3563), (266, 5926), (266, 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10'), (266, 'da3124d7-44f9-4199-82bf-9e964f422ab9'), (3563, 5926), (3563, 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10'), (3563, 'da3124d7-44f9-4199-82bf-9e964f422ab9'), (5926, 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10'), (5926, 'da3124d7-44f9-4199-82bf-9e964f422ab9'), ('d3ae4364-a2b0-47fb-9365-d6fc60a72e10', 'da3124d7-44f9-4199-82bf-9e964f422ab9')]"
7a15b2ac-443e-428e-a6f4-8914bbe6aca8,2014,y. fu|t. m. hospedales|t. xiang|s. gong,"fu, y.|hospedales, t. m.|xiang, t. |gong, s.","[1874, 'a8e8a17b-af21-4ee4-8527-57f5dda76963', 1324, 1521]","[(1874, 'a8e8a17b-af21-4ee4-8527-57f5dda76963'), (1874, 1324), (1874, 1521), ('a8e8a17b-af21-4ee4-8527-57f5dda76963', 1324), ('a8e8a17b-af21-4ee4-8527-57f5dda76963', 1521), (1324, 1521)]"
e0e09ecd-852f-470b-acfd-6c1dd014c205,2004,nigel topham,"topham, n.",['d8071e52-0b22-4b1a-b4aa-3b04ba9c75b7'],[]
6ffd4ecc-4ea5-40c5-bed8-a878b901fee4,2010,simon box|christopher m bishop|hugh hunt,"box, s.|bishop, c. m.|hunt, h.","[2490, 'a78a09b5-138e-407e-8c09-34414853eb20', 5486]","[(2490, 'a78a09b5-138e-407e-8c09-34414853eb20'), (2490, 5486), ('a78a09b5-138e-407e-8c09-34414853eb20', 5486)]"
2f64d142-7aee-4de8-a4a5-d22b0694b3fc,2015,rui p. costa|robert c froemke|per jesper sjöström|m c w van rossum,"costa, r. p.|froemke, r. c.|m, p. j. |rossum, m. c. w.","[7537, 2475, 1110, 490]","[(7537, 2475), (7537, 1110), (7537, 490), (2475, 1110), (2475, 490), (1110, 490)]"
1e9f3ef0-1a48-4cf9-9d4f-336f38369406,2009,moreno coco|frank keller,"coco, m.|keller, f.","[5831, 'e346d85f-17fb-4bfb-b94a-7e1891987ac2']","[(5831, 'e346d85f-17fb-4bfb-b94a-7e1891987ac2')]"
f222907f-6c2a-4d1b-88b9-75c44232c36e,2016,rico sennrich|barry haddow|alexandra birch-mayne,"sennrich, r.|haddow, b.|mayne, a.","['3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91', '204097e4-072c-4df3-bb1d-f45380908692', 3708]","[('3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91', '204097e4-072c-4df3-bb1d-f45380908692'), ('3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91', 3708), ('204097e4-072c-4df3-bb1d-f45380908692', 3708)]"
b3a4e766-55bb-4abe-ae1e-0facd0ccff29,2002,kar-lik wong|n. topham,"wong, k|topham, n.","[7043, 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7']","[(7043, 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7')]"
42c3c244-cfb2-424d-9c35-c64621d404ec,2014,christopher g. lucas|sophie bridgers|thomas l. griffiths|alison gopnik,"lucas, c. g.|bridgers, s.|griffiths, t. l. |gopnik, a.","['bfd3e34d-dc8b-414c-afde-49851c9bbb87', 5358, 630, 809]","[('bfd3e34d-dc8b-414c-afde-49851c9bbb87', 5358), ('bfd3e34d-dc8b-414c-afde-49851c9bbb87', 630), ('bfd3e34d-dc8b-414c-afde-49851c9bbb87', 809), (5358, 630), (5358, 809), (630, 809)]"
b741f0e2-2f7d-4c4f-9d19-b9793645478a,2013,c. valentini-botinhao|j. yamagishi|s. king|y. stylianou,"botinhao, c.|yamagishi, j.|king, s.|stylianou, y.","[1623, '4d11a99a-0d04-42f4-8089-d433a57c2463', 2048, 6709]","[(1623, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (1623, 2048), (1623, 6709), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 2048), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 6709), (2048, 6709)]"
ffc23726-b4da-4914-9b0e-531206c97018,2017,benjamin bach|ronell sicat|johanna beyer|maxime cordeil|hanspeter pfister,"bach, b.|sicat, r.|beyer, j.|cordeil, m. |pfister, h.","['91770438-791c-43da-8fcf-3bdd8f2293fd', 3792, 7004, 1450, 6172]","[('91770438-791c-43da-8fcf-3bdd8f2293fd', 3792), ('91770438-791c-43da-8fcf-3bdd8f2293fd', 7004), ('91770438-791c-43da-8fcf-3bdd8f2293fd', 1450), ('91770438-791c-43da-8fcf-3bdd8f2293fd', 6172), (3792, 7004), (3792, 1450), (3792, 6172), (7004, 1450), (7004, 6172), (1450, 6172)]"
6c065861-fba1-4bd8-abca-79dc41d35d77,2015,marco calautti|georg gottlob|andreas pieris,"calautti, m.|gottlob, g. |pieris, a.","['f0a3769d-bc61-42f4-b06a-8b90b20a44dc', 3872, '41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b']","[('f0a3769d-bc61-42f4-b06a-8b90b20a44dc', 3872), ('f0a3769d-bc61-42f4-b06a-8b90b20a44dc', '41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b'), (3872, '41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b')]"
41422804-5cc2-4b53-bb8b-244b25e59867,2015,alexandru gheorghiu|elham kashefi|petros wallden,"gheorghiu, a.|kashefi, e.|wallden, p.","[3740, 'c7b2c9cf-958c-4978-ab9f-b6298dcd3835', '05ed47ac-4c5e-4f9a-b7b2-45828eaad326']","[(3740, 'c7b2c9cf-958c-4978-ab9f-b6298dcd3835'), (3740, '05ed47ac-4c5e-4f9a-b7b2-45828eaad326'), ('c7b2c9cf-958c-4978-ab9f-b6298dcd3835', '05ed47ac-4c5e-4f9a-b7b2-45828eaad326')]"
3a7ba7b1-1e8e-4c4e-b251-bad6d0f1a60a,2001,tony printezis|malcolm p. atkinson|mick jordan,"printezis, t.|atkinson, m. p.|jordan, m.","[5740, '8e51eafb-dd78-468b-8970-ec2349e92305', 2788]","[(5740, '8e51eafb-dd78-468b-8970-ec2349e92305'), (5740, 2788), ('8e51eafb-dd78-468b-8970-ec2349e92305', 2788)]"
115d350a-9377-4c74-8b7a-a2b520d08749,2009,sharon goldwater|jason naradowski,"goldwater, s.|naradowski, j.","['806cdb8f-fd64-4a5a-8efd-311220da0e93', 3795]","[('806cdb8f-fd64-4a5a-8efd-311220da0e93', 3795)]"
f31fff0b-bd15-42e1-871a-d7e6810f54c2,2011,chee sun liew|malcolm atkinson|radoslaw ostrowski|murray cole|jano i. van hemert|liangxiu han,"liew, c. s.|atkinson, m.|ostrowski, r.|cole, m.|hemert, j. i.|han, l.","[2279, '8e51eafb-dd78-468b-8970-ec2349e92305', 3592, '68ca9564-52a9-46ce-92af-0480a43b555d', 1087, 612]","[(2279, '8e51eafb-dd78-468b-8970-ec2349e92305'), (2279, 3592), (2279, '68ca9564-52a9-46ce-92af-0480a43b555d'), (2279, 1087), (2279, 612), ('8e51eafb-dd78-468b-8970-ec2349e92305', 3592), ('8e51eafb-dd78-468b-8970-ec2349e92305', '68ca9564-52a9-46ce-92af-0480a43b555d'), ('8e51eafb-dd78-468b-8970-ec2349e92305', 1087), ('8e51eafb-dd78-468b-8970-ec2349e92305', 612), (3592, '68ca9564-52a9-46ce-92af-0480a43b555d'), (3592, 1087), (3592, 612), ('68ca9564-52a9-46ce-92af-0480a43b555d', 1087), ('68ca9564-52a9-46ce-92af-0480a43b555d', 612), (1087, 612)]"
1cb7d17b-f2cc-465f-ab06-9ac9a05a3cff,2005,m. toussaint|s. vijayakumar,"toussaint, m. |vijayakumar, s.","[1292, '7ff440b8-b937-496f-bc39-42431779eeb6']","[(1292, '7ff440b8-b937-496f-bc39-42431779eeb6')]"
32a8eca1-dfe9-4d88-bb40-7b2f92bb8ea9,2002,michel bidoit|donald sannella|andrzej tarlecki,"bidoit, m.|sannella, d.|tarlecki, a.","[303, 'c7768903-0762-4f00-9759-f612b0891eba', 6152]","[(303, 'c7768903-0762-4f00-9759-f612b0891eba'), (303, 6152), ('c7768903-0762-4f00-9759-f612b0891eba', 6152)]"
cd6c7252-c3b0-4f24-9a3b-1a035f3543e1,2013,onur kocberber|boris grot|javier picorel|babak falsafi|kevin lim|parthasarathy ranganathan,"kocberber, o.|grot, b.|picorel, j.|falsafi, b.|lim, k. |ranganathan, p.","[812, '2026e8cc-5cb9-4397-b9a9-490ed120e2a5', 3134, 4973, 3428, 4239]","[(812, '2026e8cc-5cb9-4397-b9a9-490ed120e2a5'), (812, 3134), (812, 4973), (812, 3428), (812, 4239), ('2026e8cc-5cb9-4397-b9a9-490ed120e2a5', 3134), ('2026e8cc-5cb9-4397-b9a9-490ed120e2a5', 4973), ('2026e8cc-5cb9-4397-b9a9-490ed120e2a5', 3428), ('2026e8cc-5cb9-4397-b9a9-490ed120e2a5', 4239), (3134, 4973), (3134, 3428), (3134, 4239), (4973, 3428), (4973, 4239), (3428, 4239)]"
1c04036e-7dab-4018-82ce-eac0b0661963,2013,nevena lazic|christopher m. bishop|john winn,"lazic, n.|bishop, c. m.|winn, j.","[3553, 'a78a09b5-138e-407e-8c09-34414853eb20', 3975]","[(3553, 'a78a09b5-138e-407e-8c09-34414853eb20'), (3553, 3975), ('a78a09b5-138e-407e-8c09-34414853eb20', 3975)]"
84ca0007-ef9d-4cf7-a714-7e848c34432e,2007,joseph corneli|neil hoffman|paul holt|george lee|nicholas leger|stephen moseley|eric schoenfeld,"corneli, j.|hoffman, n.|holt, p.|lee, g.|leger, n.|moseley, s. |schoenfeld, e.","['99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 2370, 4938, 1610, 4820, 3523, 2570]","[('99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 2370), ('99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 4938), ('99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 1610), ('99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 4820), ('99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 3523), ('99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 2570), (2370, 4938), (2370, 1610), (2370, 4820), (2370, 3523), (2370, 2570), (4938, 1610), (4938, 4820), (4938, 3523), (4938, 2570), (1610, 4820), (1610, 3523), (1610, 2570), (4820, 3523), (4820, 2570), (3523, 2570)]"
9ec5e666-79e3-4073-94c5-7811a7271832,2017,fabio previtali|alejandro (alex) bordallo|luca iocchi|subramanian ramamoorthy,"previtali, f.|bordallo, a. . a.|iocchi, l. |ramamoorthy, s.","[3736, 7236, 3699, '2b36a690-b726-438e-8eb7-1128a7e7775d']","[(3736, 7236), (3736, 3699), (3736, '2b36a690-b726-438e-8eb7-1128a7e7775d'), (7236, 3699), (7236, '2b36a690-b726-438e-8eb7-1128a7e7775d'), (3699, '2b36a690-b726-438e-8eb7-1128a7e7775d')]"
4b8f2a40-5172-476d-a309-87c0a763199e,1999,s. dodel|j. m. herrmann|t. geisel,"dodel, s.|herrmann, j. m.|geisel, t.","[3429, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e', 4432]","[(3429, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e'), (3429, 4432), ('cf1b7c31-3a87-4812-bf0a-05cf49b0120e', 4432)]"
69fa292c-adc6-41db-a2ae-2979e8ecc0d3,2015,lukas solanka|mark c w van rossum|matthew f nolan,"solanka, l.|rossum, m. c. w.|nolan, m. f.","[5426, 490, 1930]","[(5426, 490), (5426, 1930), (490, 1930)]"
bf5d87d6-58af-49b2-a4c7-7c2fdf1ff9ef,2000,mary f. fernández|jérôme siméon|philip wadler,"ndez, m. f.|on, j. |wadler, p.","[207, 3559, '62297b26-8314-4d54-950e-4f43a6ea346f']","[(207, 3559), (207, '62297b26-8314-4d54-950e-4f43a6ea346f'), (3559, '62297b26-8314-4d54-950e-4f43a6ea346f')]"
0d419642-b88f-46a3-acb9-9e07b6d462e0,2012,anindya de|ilias diakonikolas|vitaly feldman|rocco a. servedio,"de, a.|diakonikolas, i.|feldman, v. |servedio, r. a.","[3339, 'd6667408-8b44-4c51-8e24-9422e7d2b2c5', 2071, 5359]","[(3339, 'd6667408-8b44-4c51-8e24-9422e7d2b2c5'), (3339, 2071), (3339, 5359), ('d6667408-8b44-4c51-8e24-9422e7d2b2c5', 2071), ('d6667408-8b44-4c51-8e24-9422e7d2b2c5', 5359), (2071, 5359)]"
007de877-aa2d-4a1d-abfd-0da0e86eaa15,2008,alexander knapp|stephan janisch|rolf hennicker|allan clark|stephen gilmore|florian hacklinger|hubert baumeister|martin wirsing,"knapp, a.|janisch, s.|hennicker, r.|clark, a.|gilmore, s.|hacklinger, f.|baumeister, h. |wirsing, m.","[33, 2956, 3762, 3870, 'd430ddd7-e27f-4342-9c97-e9165778078e', 1041, 3766, 4133]","[(33, 2956), (33, 3762), (33, 3870), (33, 'd430ddd7-e27f-4342-9c97-e9165778078e'), (33, 1041), (33, 3766), (33, 4133), (2956, 3762), (2956, 3870), (2956, 'd430ddd7-e27f-4342-9c97-e9165778078e'), (2956, 1041), (2956, 3766), (2956, 4133), (3762, 3870), (3762, 'd430ddd7-e27f-4342-9c97-e9165778078e'), (3762, 1041), (3762, 3766), (3762, 4133), (3870, 'd430ddd7-e27f-4342-9c97-e9165778078e'), (3870, 1041), (3870, 3766), (3870, 4133), ('d430ddd7-e27f-4342-9c97-e9165778078e', 1041), ('d430ddd7-e27f-4342-9c97-e9165778078e', 3766), ('d430ddd7-e27f-4342-9c97-e9165778078e', 4133), (1041, 3766), (1041, 4133), (3766, 4133)]"
ff455d9a-eb06-4048-a763-a23df97f6196,2014,austin tate,"tate, a.",['3e90c183-7e30-4b08-9c3b-69d4e9d8d87b'],[]
7579406f-d1ac-4a14-b8ed-12ef87787b48,2013,govind sreekar shenoy|jordi tubella|antonio gonzález,"shenoy, g. s.|tubella, j. |lez, a.","['e184b211-081f-450b-8931-b0471a0e0c29', 270, 7000]","[('e184b211-081f-450b-8931-b0471a0e0c29', 270), ('e184b211-081f-450b-8931-b0471a0e0c29', 7000), (270, 7000)]"
777d0c4f-fb99-427c-9576-85e11fa6c89b,2010,paul taylor|mark hartswood|lilian blot|rob procter|stuart anderson,"taylor, p.|hartswood, m.|blot, l.|procter, r.|anderson, s.","[6547, '0d66e947-585b-4eb0-975d-e8c2e2dc96b1', 2184, 5711, 'c3bee2e3-cad6-4ae1-9d94-d17f8bb39935']","[(6547, '0d66e947-585b-4eb0-975d-e8c2e2dc96b1'), (6547, 2184), (6547, 5711), (6547, 'c3bee2e3-cad6-4ae1-9d94-d17f8bb39935'), ('0d66e947-585b-4eb0-975d-e8c2e2dc96b1', 2184), ('0d66e947-585b-4eb0-975d-e8c2e2dc96b1', 5711), ('0d66e947-585b-4eb0-975d-e8c2e2dc96b1', 'c3bee2e3-cad6-4ae1-9d94-d17f8bb39935'), (2184, 5711), (2184, 'c3bee2e3-cad6-4ae1-9d94-d17f8bb39935'), (5711, 'c3bee2e3-cad6-4ae1-9d94-d17f8bb39935')]"
6b73ed8b-d080-4485-ad48-e37218f3f0e2,2008,songfang huang|steve renals,"huang, s. |renals, s.","[6068, '3593b144-170a-4242-90cf-16ffbe82f45f']","[(6068, '3593b144-170a-4242-90cf-16ffbe82f45f')]"
0bd0fdf7-858c-4450-bffe-3f1a56003b8a,2011,andrea calì|georg gottlob|andreas pieris,"gottlob, g. |pieris, a.","[3872, '41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b']","[(3872, '41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b')]"
c8b791fe-f5f7-4b75-bb0f-b4bd02d8f46f,1996,johanna moore|benoît lemaire|james a rosenblum,"moore, j.|lemaire, b. |rosenblum, j. a.","['9cb66eca-0de2-438b-8896-9c5d6d748601', 1579, 4229]","[('9cb66eca-0de2-438b-8896-9c5d6d748601', 1579), ('9cb66eca-0de2-438b-8896-9c5d6d748601', 4229), (1579, 4229)]"
f2d498d8-08f7-424d-9760-d2048f7d52ed,2011,james cheney|sam lindley|heiko muller,"cheney, j.|lindley, s.|muller, h.","['1c6a1e04-4291-426e-a921-42be34ba8494', 'b707b343-a7ca-4798-ba5c-f5414cf4b9c1', 4879]","[('1c6a1e04-4291-426e-a921-42be34ba8494', 'b707b343-a7ca-4798-ba5c-f5414cf4b9c1'), ('1c6a1e04-4291-426e-a921-42be34ba8494', 4879), ('b707b343-a7ca-4798-ba5c-f5414cf4b9c1', 4879)]"
05600b7c-aff1-4c9d-a5a8-934a511f4fe5,2016,joachim fainberg|peter bell|mike lincoln|steve renals,"fainberg, j.|bell, p.|lincoln, m. |renals, s.","[1413, '570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', 7062, '3593b144-170a-4242-90cf-16ffbe82f45f']","[(1413, '570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4'), (1413, 7062), (1413, '3593b144-170a-4242-90cf-16ffbe82f45f'), ('570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', 7062), ('570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', '3593b144-170a-4242-90cf-16ffbe82f45f'), (7062, '3593b144-170a-4242-90cf-16ffbe82f45f')]"
58648499-19e2-4dea-ad43-3ed0d6b6f352,2009,cian o'donnell|matthew nolan|mark c. w. van rossum,"donnell, c.|nolan, m.|rossum, m. c. w.","[5677, 7, 490]","[(5677, 7), (5677, 490), (7, 490)]"
a115ca90-a1b6-469e-8235-33dc06098c12,2012,wenfei fan|floris geerts|jef wijsen,"fan, w.|geerts, f.|wijsen, j.","['575cc1dd-c44a-4933-a690-16f21e8ee10a', 3177, 1819]","[('575cc1dd-c44a-4933-a690-16f21e8ee10a', 3177), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 1819), (3177, 1819)]"
068b9b5a-ffb0-49bf-8d0e-faaf8a0a770b,2006,matteo cavaliere|peter leupold,"cavaliere, m.|leupold, p.","['cc9ffdea-6c5b-473a-976f-a5272cff17bf', 1347]","[('cc9ffdea-6c5b-473a-976f-a5272cff17bf', 1347)]"
5486c8ee-d5d7-4154-ace9-5dc0dbc51cf1,2002,a.j. robinson|g.d. cook|d.p.w. ellis|e. fosler-lussier|s.j. renals|d.a.g. williams,"robinson, a. j.|cook, g. d.|ellis, d. p. w.|lussier, e.|renals, s. j.|williams, d. a. g.","[4269, 7114, 3701, 6543, '3593b144-170a-4242-90cf-16ffbe82f45f', 6162]","[(4269, 7114), (4269, 3701), (4269, 6543), (4269, '3593b144-170a-4242-90cf-16ffbe82f45f'), (4269, 6162), (7114, 3701), (7114, 6543), (7114, '3593b144-170a-4242-90cf-16ffbe82f45f'), (7114, 6162), (3701, 6543), (3701, '3593b144-170a-4242-90cf-16ffbe82f45f'), (3701, 6162), (6543, '3593b144-170a-4242-90cf-16ffbe82f45f'), (6543, 6162), ('3593b144-170a-4242-90cf-16ffbe82f45f', 6162)]"
18661678-861c-46c9-a932-dc457fd950c1,2005,frank keller|theodora alexopoulou,"keller, f.|alexopoulou, t.","['e346d85f-17fb-4bfb-b94a-7e1891987ac2', 5671]","[('e346d85f-17fb-4bfb-b94a-7e1891987ac2', 5671)]"
805567ba-07cc-4f1b-9b10-cada07a14a47,2015,omri abend|shay cohen|mark steedman,"abend, o.|cohen, s.|steedman, m.","[711, '46e52836-60d4-45f0-93fd-6b3a917bd451', '15b544ff-f14e-4393-bee6-0aa38f4361b6']","[(711, '46e52836-60d4-45f0-93fd-6b3a917bd451'), (711, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), ('46e52836-60d4-45f0-93fd-6b3a917bd451', '15b544ff-f14e-4393-bee6-0aa38f4361b6')]"
80701841-75c1-4667-9870-2f93a76c1a2f,2006,t. p. chapman|b. webb,"chapman, t. p. |webb, b.","[5476, 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10']","[(5476, 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10')]"
cad5fe17-7a58-4d9b-bf9f-ff722ca973ff,1986,philip wadler,"wadler, p.",['62297b26-8314-4d54-950e-4f43a6ea346f'],[]
b16971b5-c90b-4df4-8209-984e5858646a,2008,s. bitzer|i. havoutis|s. vijayakumar,"bitzer, s.|havoutis, i. |vijayakumar, s.","[6067, 5887, '7ff440b8-b937-496f-bc39-42431779eeb6']","[(6067, 5887), (6067, '7ff440b8-b937-496f-bc39-42431779eeb6'), (5887, '7ff440b8-b937-496f-bc39-42431779eeb6')]"
4032dc80-8a38-41e0-b916-30fb0492117e,2001,peter buneman|wenfei fan|jérôme siméon|scott weinstein,"buneman, p.|fan, w.|on, j. |weinstein, s.","['90396347-473b-4fba-8b1d-a1d25ea18b6b', '575cc1dd-c44a-4933-a690-16f21e8ee10a', 3559, 6139]","[('90396347-473b-4fba-8b1d-a1d25ea18b6b', '575cc1dd-c44a-4933-a690-16f21e8ee10a'), ('90396347-473b-4fba-8b1d-a1d25ea18b6b', 3559), ('90396347-473b-4fba-8b1d-a1d25ea18b6b', 6139), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 3559), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 6139), (3559, 6139)]"
dcaefaaf-e9de-4a2c-a03f-d920bfed203b,2009,p. petoumenos|g. keramidas|s. kaxiras,"petoumenos, p.|keramidas, g. |kaxiras, s.","['d15a43ba-c1c3-46bd-af99-55483ee5d119', 5983, 4355]","[('d15a43ba-c1c3-46bd-af99-55483ee5d119', 5983), ('d15a43ba-c1c3-46bd-af99-55483ee5d119', 4355), (5983, 4355)]"
b20d2195-557a-4636-a6b8-d2bed4b87ee5,2014,alan bundy,"bundy, a.",['bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'],[]
d47c6a9e-5605-445a-814e-c98a77230bba,2011,pramod bhatotia|alexander wieder|rodrigo rodrigues|umut a. acar|rafael pasquin,"bhatotia, p.|wieder, a.|rodrigues, r.|acar, u. a. |pasquin, r.","['0b2fae7b-cf7f-4f8b-a92c-4fa055ff9d63', 6284, 6088, 1210, 6173]","[('0b2fae7b-cf7f-4f8b-a92c-4fa055ff9d63', 6284), ('0b2fae7b-cf7f-4f8b-a92c-4fa055ff9d63', 6088), ('0b2fae7b-cf7f-4f8b-a92c-4fa055ff9d63', 1210), ('0b2fae7b-cf7f-4f8b-a92c-4fa055ff9d63', 6173), (6284, 6088), (6284, 1210), (6284, 6173), (6088, 1210), (6088, 6173), (1210, 6173)]"
b3479c95-0211-4d4c-8250-4bc36585c7f0,2009,malcolm atkinson|elizabeth vander meer|david fergusson|clive davenhall|hamza mehammed,"atkinson, m.|meer, e. v.|fergusson, d.|davenhall, c.|mehammed, h.","['8e51eafb-dd78-468b-8970-ec2349e92305', 5233, 1825, 4117, 5408]","[('8e51eafb-dd78-468b-8970-ec2349e92305', 5233), ('8e51eafb-dd78-468b-8970-ec2349e92305', 1825), ('8e51eafb-dd78-468b-8970-ec2349e92305', 4117), ('8e51eafb-dd78-468b-8970-ec2349e92305', 5408), (5233, 1825), (5233, 4117), (5233, 5408), (1825, 4117), (1825, 5408), (4117, 5408)]"
11244053-5001-4715-bd73-c8a7022dbf77,2014,pierre lanchantin|mark j f gales|simon king|junichi yamagishi,"lanchantin, p.|gales, m. j. f.|king, s.|yamagishi, j.","[6298, 4253, 2048, '4d11a99a-0d04-42f4-8089-d433a57c2463']","[(6298, 4253), (6298, 2048), (6298, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (4253, 2048), (4253, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (2048, '4d11a99a-0d04-42f4-8089-d433a57c2463')]"
38ed9c27-413f-4885-b13a-14880bc69f48,2009,d. mitrovic|s. klanke|s. vijayakumar|adrian haith,"mitrovic, d.|klanke, s.|vijayakumar, s.|haith, a.","[5015, 542, '7ff440b8-b937-496f-bc39-42431779eeb6', 848]","[(5015, 542), (5015, '7ff440b8-b937-496f-bc39-42431779eeb6'), (5015, 848), (542, '7ff440b8-b937-496f-bc39-42431779eeb6'), (542, 848), ('7ff440b8-b937-496f-bc39-42431779eeb6', 848)]"
28762955-e36a-42eb-9121-7a76c7e4a728,2007,steve renals|thomas hain|herve bourlard,"renals, s.|hain, t. |bourlard, h.","['3593b144-170a-4242-90cf-16ffbe82f45f', 3228, 6034]","[('3593b144-170a-4242-90cf-16ffbe82f45f', 3228), ('3593b144-170a-4242-90cf-16ffbe82f45f', 6034), (3228, 6034)]"
50975a7a-96c7-4425-a0fc-b97d1772d672,2012,ivan titov|alexandre klementiev,"titov, i.|klementiev, a.","['48e117e7-d28a-459b-b4ae-3db886128d58', 4168]","[('48e117e7-d28a-459b-b4ae-3db886128d58', 4168)]"
c14b4384-1015-44e7-93f3-9e9abd59036b,2007,mary cryan|martin farach-colton,"cryan, m.|colton, m.","['2bc1f446-66d9-43c8-98d4-9843a4f12b07', 4498]","[('2bc1f446-66d9-43c8-98d4-9843a4f12b07', 4498)]"
0bbbc582-fe76-4f1c-9009-8c246a70c35e,2012,michel steuwer|philipp kegel|sergei gorlatch,"steuwer, m.|kegel, p. |gorlatch, s.","['0ed800f5-a3a0-47d7-a8b3-f97a4f2b6931', 3030, 6633]","[('0ed800f5-a3a0-47d7-a8b3-f97a4f2b6931', 3030), ('0ed800f5-a3a0-47d7-a8b3-f97a4f2b6931', 6633), (3030, 6633)]"
b098fa82-1803-42f4-9c3e-47db6ea349e4,2008,matthew howard|stefan klanke|michael gienger|christian goerick|sethu vijayakumar,"howard, m.|klanke, s.|gienger, m.|goerick, c. |vijayakumar, s.","[1408, 542, 4416, 1359, '7ff440b8-b937-496f-bc39-42431779eeb6']","[(1408, 542), (1408, 4416), (1408, 1359), (1408, '7ff440b8-b937-496f-bc39-42431779eeb6'), (542, 4416), (542, 1359), (542, '7ff440b8-b937-496f-bc39-42431779eeb6'), (4416, 1359), (4416, '7ff440b8-b937-496f-bc39-42431779eeb6'), (1359, '7ff440b8-b937-496f-bc39-42431779eeb6')]"
ccdc4a3b-c4f5-4a73-bdf8-ac8b9ab8c2b4,1990,richard shillcock,"shillcock, r.",['1bbcff05-f819-4c25-a2a0-a03d793b788c'],[]
920f516e-107b-45a0-9fdb-b475321ec19d,2010,federica ciocchetta|maria luisa guerriero|jane hillston,"ciocchetta, f.|guerriero, m. l.|hillston, j.","[2875, 4381, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49']","[(2875, 4381), (2875, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (4381, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49')]"
a2fd3d23-2a2b-4991-9adf-345c2e0ca4ce,2017,stanislav manilov|björn franke|anthony magrath|cedric andrieu,"manilov, s.|franke, b.|magrath, a. |andrieu, c.","[3124, '02c86de2-0fc9-4f6d-aee9-93b0f7557c84', 5790, 4468]","[(3124, '02c86de2-0fc9-4f6d-aee9-93b0f7557c84'), (3124, 5790), (3124, 4468), ('02c86de2-0fc9-4f6d-aee9-93b0f7557c84', 5790), ('02c86de2-0fc9-4f6d-aee9-93b0f7557c84', 4468), (5790, 4468)]"
