pub_id,year,authors,shortnames,collab_id,edges
be60b8c8-51e9-4457-9a27-fe49d3ff996e,2017,v vaglica|m sajeva|hn mcgough|d hutchison|c russo|andrew gordon|av ramarosandratana|w stuppy|mj smith,"vaglica, v.|sajeva, m.|mcgough, h.|hutchison, d.|russo, c.|gordon, a.|ramarosandratana, a.|stuppy, w. |smith, m.","[6568, 4207, 6346, 628, 3810, 'b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 6760, 754, 6657]","[(6568, 4207), (6568, 6346), (6568, 628), (6568, 3810), (6568, 'b7a571dd-0f0d-44d5-b185-e60a185a3ca3'), (6568, 6760), (6568, 754), (6568, 6657), (4207, 6346), (4207, 628), (4207, 3810), (4207, 'b7a571dd-0f0d-44d5-b185-e60a185a3ca3'), (4207, 6760), (4207, 754), (4207, 6657), (6346, 628), (6346, 3810), (6346, 'b7a571dd-0f0d-44d5-b185-e60a185a3ca3'), (6346, 6760), (6346, 754), (6346, 6657), (628, 3810), (628, 'b7a571dd-0f0d-44d5-b185-e60a185a3ca3'), (628, 6760), (628, 754), (628, 6657), (3810, 'b7a571dd-0f0d-44d5-b185-e60a185a3ca3'), (3810, 6760), (3810, 754), (3810, 6657), ('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 6760), ('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 754), ('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 6657), (6760, 754), (6760, 6657), (754, 6657)]"
26a9a445-30ff-4534-bf6b-4b79bc833191,2009,tommaso mazza|matteo cavaliere,"mazza, t. |cavaliere, m.","[3649, 'cc9ffdea-6c5b-473a-976f-a5272cff17bf']","[(3649, 'cc9ffdea-6c5b-473a-976f-a5272cff17bf')]"
dc035d29-3afe-47db-ab94-4be1e2cd5b81,2016,wenfei fan|xin wang,"fan, w.|wang, x.","['575cc1dd-c44a-4933-a690-16f21e8ee10a', 204]","[('575cc1dd-c44a-4933-a690-16f21e8ee10a', 204)]"
e47e7d4f-65bc-447e-9f5d-450ca0c2e898,2013,mark hartswood|maria wolters|jenny ure|stuart anderson|marina jirotka,"hartswood, m.|wolters, m.|ure, j.|anderson, s.|jirotka, m.","['0d66e947-585b-4eb0-975d-e8c2e2dc96b1', '2b06b072-20c7-48d5-90cd-ec9c59205b49', 2802, 'c3bee2e3-cad6-4ae1-9d94-d17f8bb39935', 23]","[('0d66e947-585b-4eb0-975d-e8c2e2dc96b1', '2b06b072-20c7-48d5-90cd-ec9c59205b49'), ('0d66e947-585b-4eb0-975d-e8c2e2dc96b1', 2802), ('0d66e947-585b-4eb0-975d-e8c2e2dc96b1', 'c3bee2e3-cad6-4ae1-9d94-d17f8bb39935'), ('0d66e947-585b-4eb0-975d-e8c2e2dc96b1', 23), ('2b06b072-20c7-48d5-90cd-ec9c59205b49', 2802), ('2b06b072-20c7-48d5-90cd-ec9c59205b49', 'c3bee2e3-cad6-4ae1-9d94-d17f8bb39935'), ('2b06b072-20c7-48d5-90cd-ec9c59205b49', 23), (2802, 'c3bee2e3-cad6-4ae1-9d94-d17f8bb39935'), (2802, 23), ('c3bee2e3-cad6-4ae1-9d94-d17f8bb39935', 23)]"
ba0d4bc6-4041-4e19-a88c-07b733182a96,2013,ragnar bonk|vicent alabau|michael carl|philipp koehn,"bonk, r.|alabau, v.|carl, m. |koehn, p.","[3458, 6139, 6046, 'f0e55345-3da8-451d-bd30-8b1068015efc']","[(3458, 6139), (3458, 6046), (3458, 'f0e55345-3da8-451d-bd30-8b1068015efc'), (6139, 6046), (6139, 'f0e55345-3da8-451d-bd30-8b1068015efc'), (6046, 'f0e55345-3da8-451d-bd30-8b1068015efc')]"
738d5c7a-f86a-45b3-a617-c261601379ec,1997,peter buneman|stan zdonik,"buneman, p.  |zdonik, s.  ","['90396347-473b-4fba-8b1d-a1d25ea18b6b', 5413]","[('90396347-473b-4fba-8b1d-a1d25ea18b6b', 5413)]"
d6a0d12a-32bd-44fe-89c6-8b91d96cb2e3,2002,claudio castellini|alan smaill,"castellini, c. |smaill, a.","[4058, '474ef695-7c00-4290-984c-c38bb24f27ab']","[(4058, '474ef695-7c00-4290-984c-c38bb24f27ab')]"
525b0348-d87e-4b7a-869d-b795ca1e9883,2009,martin tietze|andi winterboer|johanna moore,"tietze, m.|winterboer, a. |moore, j.","[3478, 7643, '9cb66eca-0de2-438b-8896-9c5d6d748601']","[(3478, 7643), (3478, '9cb66eca-0de2-438b-8896-9c5d6d748601'), (7643, '9cb66eca-0de2-438b-8896-9c5d6d748601')]"
f0e1aabf-9160-45b2-9e84-79272e26f393,2015,diego arroyuelo|francisco claude|sebastian maneth|veli mäkinen|gonzalo navarro|kim nguyen|jouni sirén|niko välimäki,"arroyuelo, d.|claude, f.|maneth, s.|kinen, v.|navarro, g.|nguyen, k.|n, j. |ki, n.","[3494, 590, '265079a1-b5d5-4ff1-bf46-d0ad26e0d424', 7608, 3096, 6941, 7464, 5034]","[(3494, 590), (3494, '265079a1-b5d5-4ff1-bf46-d0ad26e0d424'), (3494, 7608), (3494, 3096), (3494, 6941), (3494, 7464), (3494, 5034), (590, '265079a1-b5d5-4ff1-bf46-d0ad26e0d424'), (590, 7608), (590, 3096), (590, 6941), (590, 7464), (590, 5034), ('265079a1-b5d5-4ff1-bf46-d0ad26e0d424', 7608), ('265079a1-b5d5-4ff1-bf46-d0ad26e0d424', 3096), ('265079a1-b5d5-4ff1-bf46-d0ad26e0d424', 6941), ('265079a1-b5d5-4ff1-bf46-d0ad26e0d424', 7464), ('265079a1-b5d5-4ff1-bf46-d0ad26e0d424', 5034), (7608, 3096), (7608, 6941), (7608, 7464), (7608, 5034), (3096, 6941), (3096, 7464), (3096, 5034), (6941, 7464), (6941, 5034), (7464, 5034)]"
d10a4b3e-7a8a-4e2f-be40-2a45707b49e2,1994,a. sloman|a. prescott|n. shadbolt|m. steedman,"sloman, a.|prescott, a.|shadbolt, n. |steedman, m.","[1842, 974, 6164, '15b544ff-f14e-4393-bee6-0aa38f4361b6']","[(1842, 974), (1842, 6164), (1842, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (974, 6164), (974, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (6164, '15b544ff-f14e-4393-bee6-0aa38f4361b6')]"
fce8cede-3298-4053-8498-fa2cc5fa9894,2016,mihai budiu|rebecca isaacs|derek murray|gordon plotkin|paul barham|samer al-kiswany|yazan boshmaf|qingzhou luo|alexandr andoni,"budiu, m.|isaacs, r.|murray, d.|plotkin, g.|barham, p.|kiswany, s.|boshmaf, y.|luo, q. |andoni, a.","[5623, 6326, 1643, '6cf8f7b5-bd2b-43d0-85ba-445099f8fda0', 2845, 6920, 1385, 3787, 5756]","[(5623, 6326), (5623, 1643), (5623, '6cf8f7b5-bd2b-43d0-85ba-445099f8fda0'), (5623, 2845), (5623, 6920), (5623, 1385), (5623, 3787), (5623, 5756), (6326, 1643), (6326, '6cf8f7b5-bd2b-43d0-85ba-445099f8fda0'), (6326, 2845), (6326, 6920), (6326, 1385), (6326, 3787), (6326, 5756), (1643, '6cf8f7b5-bd2b-43d0-85ba-445099f8fda0'), (1643, 2845), (1643, 6920), (1643, 1385), (1643, 3787), (1643, 5756), ('6cf8f7b5-bd2b-43d0-85ba-445099f8fda0', 2845), ('6cf8f7b5-bd2b-43d0-85ba-445099f8fda0', 6920), ('6cf8f7b5-bd2b-43d0-85ba-445099f8fda0', 1385), ('6cf8f7b5-bd2b-43d0-85ba-445099f8fda0', 3787), ('6cf8f7b5-bd2b-43d0-85ba-445099f8fda0', 5756), (2845, 6920), (2845, 1385), (2845, 3787), (2845, 5756), (6920, 1385), (6920, 3787), (6920, 5756), (1385, 3787), (1385, 5756), (3787, 5756)]"
73bdf324-485e-414f-84bc-15c3274faeed,1993,d. horn|e. ruppin|m. usher|m. herrmann,"horn, d.|ruppin, e.|usher, m. |herrmann, m.","[4415, 2980, 4731, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e']","[(4415, 2980), (4415, 4731), (4415, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e'), (2980, 4731), (2980, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e'), (4731, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e')]"
f44486a2-8147-4699-b512-1b536c0dbf35,2017,aydin kheirbakhsh abadi|sotirios terzis|changyu dong,"abadi, a.|terzis, s. |dong, c.","[3433, 4410, 442]","[(3433, 4410), (3433, 442), (4410, 442)]"
1a3388d2-730e-42b8-b5bd-29413d72a92f,1993,giuseppe carenini|johanna d. moore,"carenini, g. |moore, j. d.","[251, '9cb66eca-0de2-438b-8896-9c5d6d748601']","[(251, '9cb66eca-0de2-438b-8896-9c5d6d748601')]"
67bffdda-7e81-4fd5-a7c1-77bbd1f82ad3,1998,julian bradfield|perdita stevens,"bradfield, j.|stevens, p.","['213fbdf4-a67d-4b06-8614-3b864f740266', 'acfe1cde-a9dd-4f2d-817b-cf17dcb50331']","[('213fbdf4-a67d-4b06-8614-3b864f740266', 'acfe1cde-a9dd-4f2d-817b-cf17dcb50331')]"
91715651-ebb2-42ae-a730-d621b4eab23a,2003,michael rovatsos|gerhard weiß|marco wolf,"rovatsos, m.|wolf, m.","['b8e1d5e4-9bd1-4765-bb06-f72c331a9af5', 3232]","[('b8e1d5e4-9bd1-4765-bb06-f72c331a9af5', 3232)]"
721b02e7-e345-4b75-a876-9b3e206f8b5f,2000,stuart anderson,"anderson, s.",['c3bee2e3-cad6-4ae1-9d94-d17f8bb39935'],[]
4452ddcf-0b12-4732-ac65-406f3fef08e4,2015,dave murray-rust|ségolène tarte|mark hartswood|owen green,"rust, d.|tarte, s.|hartswood, m.|green, o.","[527, 6309, '0d66e947-585b-4eb0-975d-e8c2e2dc96b1', 3840]","[(527, 6309), (527, '0d66e947-585b-4eb0-975d-e8c2e2dc96b1'), (527, 3840), (6309, '0d66e947-585b-4eb0-975d-e8c2e2dc96b1'), (6309, 3840), ('0d66e947-585b-4eb0-975d-e8c2e2dc96b1', 3840)]"
57737b44-4ef3-4198-be51-7210a959cd5b,1997,stuart anderson|konstantinos tourlas,"anderson, s.|tourlas, k.","['c3bee2e3-cad6-4ae1-9d94-d17f8bb39935', 5084]","[('c3bee2e3-cad6-4ae1-9d94-d17f8bb39935', 5084)]"
04edfd3c-35ee-44d7-a2ea-11ed5d7f7d1a,2005,wenfei fan|jeffrey xu yu|hongjun lu|jianhua lu|rajeev rastogi,"fan, w.|yu, j. x.|lu, h.|lu, j. |rastogi, r.","['575cc1dd-c44a-4933-a690-16f21e8ee10a', 5028, 1731, 4960, 3968]","[('575cc1dd-c44a-4933-a690-16f21e8ee10a', 5028), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 1731), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 4960), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 3968), (5028, 1731), (5028, 4960), (5028, 3968), (1731, 4960), (1731, 3968), (4960, 3968)]"
e08abf61-ea16-4c57-97dc-50ed20bb7b23,2006,mirella lapata,"lapata, m.",['ee01bccc-c4d2-45f8-a81c-9c634464a623'],[]
04e5067b-276a-4f41-95c3-5392ac4c1e58,2017,abhirup ghosh|christopher lucas|rik sarkar,"ghosh, a.|lucas, c.|sarkar, r.","[907, 'bfd3e34d-dc8b-414c-afde-49851c9bbb87', '4d5e5fe2-2528-4d9b-b959-040eda566c1b']","[(907, 'bfd3e34d-dc8b-414c-afde-49851c9bbb87'), (907, '4d5e5fe2-2528-4d9b-b959-040eda566c1b'), ('bfd3e34d-dc8b-414c-afde-49851c9bbb87', '4d5e5fe2-2528-4d9b-b959-040eda566c1b')]"
8f7c5c14-e2ef-4efb-9e50-f83228ded347,1994,johannes f. de boer|m. c. w. van rossum|meint p. van albada|th. m. nieuwenhuizen|ad lagendijk,"boer, j. f.|rossum, m. c. w.|albada, m. p.|nieuwenhuizen, t. m. |lagendijk, a.","[2137, 703, 3212, 7349, 7613]","[(2137, 703), (2137, 3212), (2137, 7349), (2137, 7613), (703, 3212), (703, 7349), (703, 7613), (3212, 7349), (3212, 7613), (7349, 7613)]"
3c00d118-c523-42c5-b2e7-b8389906da59,2008,wenfei fan,"fan, w.",['575cc1dd-c44a-4933-a690-16f21e8ee10a'],[]
8d03ef6a-efb0-4d76-ba1c-4ce6c0f510bd,2016,hamid reza zohouri|naoya maruyama|aaron smith|motohiko matsuda|satoshi matsuoka,"zohouri, h. r.|maruyama, n.|smith, a.|matsuda, m. |matsuoka, s.","[5951, 1378, '6dc0617d-43af-4c3a-88a6-aadf5bd8f57b', 4669, 3150]","[(5951, 1378), (5951, '6dc0617d-43af-4c3a-88a6-aadf5bd8f57b'), (5951, 4669), (5951, 3150), (1378, '6dc0617d-43af-4c3a-88a6-aadf5bd8f57b'), (1378, 4669), (1378, 3150), ('6dc0617d-43af-4c3a-88a6-aadf5bd8f57b', 4669), ('6dc0617d-43af-4c3a-88a6-aadf5bd8f57b', 3150), (4669, 3150)]"
7a709f3a-afd5-4fcf-825a-effdc3cd03de,2002,stephen gilmore|zully grant-duff|peter harrison|jane hillston,"gilmore, s.|duff, z.|harrison, p. |hillston, j.","['d430ddd7-e27f-4342-9c97-e9165778078e', 7479, 4062, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49']","[('d430ddd7-e27f-4342-9c97-e9165778078e', 7479), ('d430ddd7-e27f-4342-9c97-e9165778078e', 4062), ('d430ddd7-e27f-4342-9c97-e9165778078e', 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (7479, 4062), (7479, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (4062, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49')]"
a6908eaf-01c6-4ee0-82c2-8392d804ba83,2017,aggelos kiayias|thomas zacharias|bingsheng zhang,"kiayias, a.|zacharias, t.|zhang, b.","['8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 'ccd9cd8c-9aee-4ede-a388-f82641ee8d29', 2272]","[('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 'ccd9cd8c-9aee-4ede-a388-f82641ee8d29'), ('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 2272), ('ccd9cd8c-9aee-4ede-a388-f82641ee8d29', 2272)]"
c09342bd-fd03-40a8-9693-3d313629d691,2017,ognjen scekic|tommaso schiavinotto|svetoslav videnov|michael rovatsos|hong-linh truong|daniele miorandi|schahram dustdar,"scekic, o.|schiavinotto, t.|videnov, s.|rovatsos, m.|truong, h|miorandi, d. |dustdar, s.","[6940, 1309, 2499, 'b8e1d5e4-9bd1-4765-bb06-f72c331a9af5', 4995, 1926, 5674]","[(6940, 1309), (6940, 2499), (6940, 'b8e1d5e4-9bd1-4765-bb06-f72c331a9af5'), (6940, 4995), (6940, 1926), (6940, 5674), (1309, 2499), (1309, 'b8e1d5e4-9bd1-4765-bb06-f72c331a9af5'), (1309, 4995), (1309, 1926), (1309, 5674), (2499, 'b8e1d5e4-9bd1-4765-bb06-f72c331a9af5'), (2499, 4995), (2499, 1926), (2499, 5674), ('b8e1d5e4-9bd1-4765-bb06-f72c331a9af5', 4995), ('b8e1d5e4-9bd1-4765-bb06-f72c331a9af5', 1926), ('b8e1d5e4-9bd1-4765-bb06-f72c331a9af5', 5674), (4995, 1926), (4995, 5674), (1926, 5674)]"
de68ffb9-c826-4481-a8e3-5587240e1961,2013,myroslava dzikovska|elaine farrow|johanna moore,"dzikovska, m.|farrow, e.|moore, j.","[5292, '73967c25-940b-496b-a814-e310cdaa1ef5', '9cb66eca-0de2-438b-8896-9c5d6d748601']","[(5292, '73967c25-940b-496b-a814-e310cdaa1ef5'), (5292, '9cb66eca-0de2-438b-8896-9c5d6d748601'), ('73967c25-940b-496b-a814-e310cdaa1ef5', '9cb66eca-0de2-438b-8896-9c5d6d748601')]"
5f887c12-3b9b-44c3-bd1f-2642a6d80d77,2005,ernesto andrade|scott blunsden|bob fisher,"andrade, e.|blunsden, s. |fisher, b.","[734, 2484, '670f7376-cd3d-4eb5-8a57-736d6c988f42']","[(734, 2484), (734, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (2484, '670f7376-cd3d-4eb5-8a57-736d6c988f42')]"
b795e67a-3980-48e5-be62-ecb2cc70a24c,2011,tom larkworthy|subramanian ramamoorthy,"larkworthy, t.|ramamoorthy, s.","[6481, '2b36a690-b726-438e-8eb7-1128a7e7775d']","[(6481, '2b36a690-b726-438e-8eb7-1128a7e7775d')]"
5e10e5bd-9b45-4b63-9b24-eda5828762c6,2005,r. mcnally|k.j. wong|d.k. arvind,"mcnally, r.|wong, k. j. |arvind, d. k.","[3709, 1667, 'dbb07214-3753-4bba-a630-e1857e7efb09']","[(3709, 1667), (3709, 'dbb07214-3753-4bba-a630-e1857e7efb09'), (1667, 'dbb07214-3753-4bba-a630-e1857e7efb09')]"
4d29bc54-30c0-48a1-850d-6ae2919128e9,2016,paolo pareti|ewan klein|adam barker,"pareti, p.|klein, e.|barker, a.","[4466, '1458e0ed-f765-4bf7-a151-b3201e5a8ae8', 6634]","[(4466, '1458e0ed-f765-4bf7-a151-b3201e5a8ae8'), (4466, 6634), ('1458e0ed-f765-4bf7-a151-b3201e5a8ae8', 6634)]"
a75c4726-35e4-4964-8918-5d744f79dda1,2012,tong hao|hong-wu ma|xue-ming zhao|igor goryanin,"hao, t.|ma, h|zhao, x|goryanin, i.","[1812, 7334, 2022, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3']","[(1812, 7334), (1812, 2022), (1812, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (7334, 2022), (7334, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (2022, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3')]"
9c82ad9f-5075-4e89-8529-d3ed3a4837ff,2014,diego figueira|leonid libkin,"figueira, d.|libkin, l.","[3341, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad']","[(3341, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad')]"
4920bda0-651f-4b54-a7e8-6a90ae003fcd,2015,bharat ram ambati|tejaswini deoskar|mark johnson|mark steedman,"ambati, b. r.|deoskar, t.|johnson, m. |steedman, m.","[6682, 3048, 3607, '15b544ff-f14e-4393-bee6-0aa38f4361b6']","[(6682, 3048), (6682, 3607), (6682, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (3048, 3607), (3048, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (3607, '15b544ff-f14e-4393-bee6-0aa38f4361b6')]"
d93513fc-5aa3-44b1-b52f-807bb9a1bded,2007,aggelos kiayias|yiannis tsiounis|moti yung,"kiayias, a.|tsiounis, y. |yung, m.","['8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 7260, 5448]","[('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 7260), ('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 5448), (7260, 5448)]"
7908bfb1-f029-4f08-ad91-b5332e9012dd,2017,xenofon foukas|navid nikaein|mohamed kassem|mahesh k. marina|kimon kontovasilis,"foukas, x.|nikaein, n.|kassem, m.|marina, m. k.|kontovasilis, k.","[1381, 6362, 3648, '06760916-edca-488e-93da-baff6204a453', 1682]","[(1381, 6362), (1381, 3648), (1381, '06760916-edca-488e-93da-baff6204a453'), (1381, 1682), (6362, 3648), (6362, '06760916-edca-488e-93da-baff6204a453'), (6362, 1682), (3648, '06760916-edca-488e-93da-baff6204a453'), (3648, 1682), ('06760916-edca-488e-93da-baff6204a453', 1682)]"
fd6d5a69-beea-43c2-9bf8-916baa4941f5,2008,p. monaghan|r. shillcock,"monaghan, p. |shillcock, r.","[1707, '1bbcff05-f819-4c25-a2a0-a03d793b788c']","[(1707, '1bbcff05-f819-4c25-a2a0-a03d793b788c')]"
2ffb6d5b-7aca-46d1-95a3-49cddab5a716,2011,kyriakos kalorkoti,"kalorkoti, k.",['03916cbc-3a54-4de4-be54-09c23f44dbb5'],[]
1ff5e902-2cee-4e75-af85-99a35978d6e3,1998,m. wester|j.m. kessens|c. cucchiarini|h. strik,"wester, m.|kessens, j. m.|cucchiarini, c. |strik, h.","['9bd00432-876e-46f6-af92-26173b891484', 3386, 1851, 3308]","[('9bd00432-876e-46f6-af92-26173b891484', 3386), ('9bd00432-876e-46f6-af92-26173b891484', 1851), ('9bd00432-876e-46f6-af92-26173b891484', 3308), (3386, 1851), (3386, 3308), (1851, 3308)]"
02f2bafe-a2bd-40b3-b746-62a696dab9dc,2002,herbert kuchen|murray cole,"kuchen, h. |cole, m.","[763, '68ca9564-52a9-46ce-92af-0480a43b555d']","[(763, '68ca9564-52a9-46ce-92af-0480a43b555d')]"
efd68c9c-1cd3-4b5c-b6e3-d06c821ea7db,2006,jean carletta|simone ashby|sebastien bourban|mike flynn|mael guillemot|thomas hain|jaroslav kadlec|vasilis karaiskos|wessel kraaij|melissa kronenthal|guillaume lathoud|mike lincoln|agnes lisowska|iain mccowan|wilfried post|dennis reidsma|pierre wellner,"carletta, j.|ashby, s.|bourban, s.|flynn, m.|guillemot, m.|hain, t.|kadlec, j.|karaiskos, v.|kraaij, w.|kronenthal, m.|lathoud, g.|lincoln, m.|lisowska, a.|mccowan, i.|post, w.|reidsma, d. |wellner, p.","['35733e3d-9dec-44da-8906-22550e210916', 3340, 200, 6321, 2756, 3613, 6464, '1a776ed4-3d64-416c-b80b-f84dbe849899', 1516, 2045, 780, 6323, 5131, 6587, 6186, 3413, 6970]","[('35733e3d-9dec-44da-8906-22550e210916', 3340), ('35733e3d-9dec-44da-8906-22550e210916', 200), ('35733e3d-9dec-44da-8906-22550e210916', 6321), ('35733e3d-9dec-44da-8906-22550e210916', 2756), ('35733e3d-9dec-44da-8906-22550e210916', 3613), ('35733e3d-9dec-44da-8906-22550e210916', 6464), ('35733e3d-9dec-44da-8906-22550e210916', '1a776ed4-3d64-416c-b80b-f84dbe849899'), ('35733e3d-9dec-44da-8906-22550e210916', 1516), ('35733e3d-9dec-44da-8906-22550e210916', 2045), ('35733e3d-9dec-44da-8906-22550e210916', 780), ('35733e3d-9dec-44da-8906-22550e210916', 6323), ('35733e3d-9dec-44da-8906-22550e210916', 5131), ('35733e3d-9dec-44da-8906-22550e210916', 6587), ('35733e3d-9dec-44da-8906-22550e210916', 6186), ('35733e3d-9dec-44da-8906-22550e210916', 3413), ('35733e3d-9dec-44da-8906-22550e210916', 6970), (3340, 200), (3340, 6321), (3340, 2756), (3340, 3613), (3340, 6464), (3340, '1a776ed4-3d64-416c-b80b-f84dbe849899'), (3340, 1516), (3340, 2045), (3340, 780), (3340, 6323), (3340, 5131), (3340, 6587), (3340, 6186), (3340, 3413), (3340, 6970), (200, 6321), (200, 2756), (200, 3613), (200, 6464), (200, '1a776ed4-3d64-416c-b80b-f84dbe849899'), (200, 1516), (200, 2045), (200, 780), (200, 6323), (200, 5131), (200, 6587), (200, 6186), (200, 3413), (200, 6970), (6321, 2756), (6321, 3613), (6321, 6464), (6321, '1a776ed4-3d64-416c-b80b-f84dbe849899'), (6321, 1516), (6321, 2045), (6321, 780), (6321, 6323), (6321, 5131), (6321, 6587), (6321, 6186), (6321, 3413), (6321, 6970), (2756, 3613), (2756, 6464), (2756, '1a776ed4-3d64-416c-b80b-f84dbe849899'), (2756, 1516), (2756, 2045), (2756, 780), (2756, 6323), (2756, 5131), (2756, 6587), (2756, 6186), (2756, 3413), (2756, 6970), (3613, 6464), (3613, '1a776ed4-3d64-416c-b80b-f84dbe849899'), (3613, 1516), (3613, 2045), (3613, 780), (3613, 6323), (3613, 5131), (3613, 6587), (3613, 6186), (3613, 3413), (3613, 6970), (6464, '1a776ed4-3d64-416c-b80b-f84dbe849899'), (6464, 1516), (6464, 2045), (6464, 780), (6464, 6323), (6464, 5131), (6464, 6587), (6464, 6186), (6464, 3413), (6464, 6970), ('1a776ed4-3d64-416c-b80b-f84dbe849899', 1516), ('1a776ed4-3d64-416c-b80b-f84dbe849899', 2045), ('1a776ed4-3d64-416c-b80b-f84dbe849899', 780), ('1a776ed4-3d64-416c-b80b-f84dbe849899', 6323), ('1a776ed4-3d64-416c-b80b-f84dbe849899', 5131), ('1a776ed4-3d64-416c-b80b-f84dbe849899', 6587), ('1a776ed4-3d64-416c-b80b-f84dbe849899', 6186), ('1a776ed4-3d64-416c-b80b-f84dbe849899', 3413), ('1a776ed4-3d64-416c-b80b-f84dbe849899', 6970), (1516, 2045), (1516, 780), (1516, 6323), (1516, 5131), (1516, 6587), (1516, 6186), (1516, 3413), (1516, 6970), (2045, 780), (2045, 6323), (2045, 5131), (2045, 6587), (2045, 6186), (2045, 3413), (2045, 6970), (780, 6323), (780, 5131), (780, 6587), (780, 6186), (780, 3413), (780, 6970), (6323, 5131), (6323, 6587), (6323, 6186), (6323, 3413), (6323, 6970), (5131, 6587), (5131, 6186), (5131, 3413), (5131, 6970), (6587, 6186), (6587, 3413), (6587, 6970), (6186, 3413), (6186, 6970), (3413, 6970)]"
ccd2f67e-6067-4741-8c6e-5d9d169e083a,2009,alexandre klementiev|dan roth|kevin small|ivan titov,"klementiev, a.|roth, d.|small, k. |titov, i.","[7139, 4987, 6467, '48e117e7-d28a-459b-b4ae-3db886128d58']","[(7139, 4987), (7139, 6467), (7139, '48e117e7-d28a-459b-b4ae-3db886128d58'), (4987, 6467), (4987, '48e117e7-d28a-459b-b4ae-3db886128d58'), (6467, '48e117e7-d28a-459b-b4ae-3db886128d58')]"
5f24f087-50f4-4c6d-876b-f026ac8a4890,2008,alastair j. gill|robert m. french|darren gergle|jon oberlander,"gill, a. j.|french, r. m.|gergle, d. |oberlander, j.","[5760, 5997, 1822, '102286ee-5f21-4aed-abfd-e4ea1a615223']","[(5760, 5997), (5760, 1822), (5760, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (5997, 1822), (5997, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (1822, '102286ee-5f21-4aed-abfd-e4ea1a615223')]"
a1548327-97b0-4191-80cf-1a37c792e4a3,2004,malvina nissim|shipra dingare|jean carletta|mark steedman,"nissim, m.|dingare, s.|carletta, j.|steedman, m.","[3640, 3387, '35733e3d-9dec-44da-8906-22550e210916', '15b544ff-f14e-4393-bee6-0aa38f4361b6']","[(3640, 3387), (3640, '35733e3d-9dec-44da-8906-22550e210916'), (3640, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (3387, '35733e3d-9dec-44da-8906-22550e210916'), (3387, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), ('35733e3d-9dec-44da-8906-22550e210916', '15b544ff-f14e-4393-bee6-0aa38f4361b6')]"
f5b6c68c-71b0-48c8-a75b-965f736991ae,1988,d. robertson,"robertson, d.",['af9c768b-b00b-47c0-a909-364602d33392'],[]
b294d953-2721-48e4-b7f6-e5ab3027f922,2011,dong nguyen|carolyn p. rosé,"nguyen, d.",['3975e29a-2aa7-46a4-8a82-46f16abd2cab'],[]
1086dc87-66e5-4fee-ab96-61153378b345,2014,anindya de|ilias diakonikolas|rocco a servedio,"de, a.|diakonikolas, i.|servedio, r. a.","[5207, 'd6667408-8b44-4c51-8e24-9422e7d2b2c5', 1615]","[(5207, 'd6667408-8b44-4c51-8e24-9422e7d2b2c5'), (5207, 1615), ('d6667408-8b44-4c51-8e24-9422e7d2b2c5', 1615)]"
985cc9e4-d9da-4491-b892-a8e140a6d600,2007,f. hassan|d. robertson|c. walton,"hassan, f.|robertson, d.|walton, c.","[4448, 'af9c768b-b00b-47c0-a909-364602d33392', 2380]","[(4448, 'af9c768b-b00b-47c0-a909-364602d33392'), (4448, 2380), ('af9c768b-b00b-47c0-a909-364602d33392', 2380)]"
