pub_id,year,authors,shortnames,nb_authors,collab_id,edges,nb_poinf
8f8acda4-5ea6-434b-80a4-3fcff8ccefc5,2010,"['wenfei fan', 'jianzhong li', 'shuai ma', 'nan tang', 'yinghui wu', 'yunpeng wu']","['fan, w.', 'li, j.', 'ma, s.', 'tang, n.', 'wu, y.', 'wu, y.']",6,"['575cc1dd-c44a-4933-a690-16f21e8ee10a', 88, 5478, 4177, 2529, 2529]","[('575cc1dd-c44a-4933-a690-16f21e8ee10a', 88), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 5478), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 4177), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 2529), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 2529), (88, 5478), (88, 4177), (88, 2529), (88, 2529), (5478, 4177), (5478, 2529), (5478, 2529), (4177, 2529), (4177, 2529)]",1
4f5f880c-863e-4304-a9f5-c6036bbda859,2011,"['kenneth heafield', 'alon lavie']","['heafield, k.', 'lavie, a.']",2,"['ec061db1-98b7-4ad8-9ba3-257f390dbe34', 2004]","[('ec061db1-98b7-4ad8-9ba3-257f390dbe34', 2004)]",1
fb0f76fa-51e5-400a-b003-116ba0c16e82,2011,"['emily thomforde', 'mark steedman']","['thomforde, e.', 'steedman, m.']",2,"[955, '15b544ff-f14e-4393-bee6-0aa38f4361b6']","[(955, '15b544ff-f14e-4393-bee6-0aa38f4361b6')]",1
e697f234-00f7-471c-a1ff-88ad8f57455d,1998,"['richard shillcock', 'padraic monaghan']","['shillcock, r.', 'monaghan, p.']",2,"['1bbcff05-f819-4c25-a2a0-a03d793b788c', 1845]","[('1bbcff05-f819-4c25-a2a0-a03d793b788c', 1845)]",1
f00efe00-197d-40fd-aa6f-4e57e4c129f1,2013,"['dominika lyzwa', 'j. michael herrmann']","['lyzwa, d.', 'herrmann, j. m.']",2,"[2038, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e']","[(2038, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e')]",1
4fd799f6-b91e-4801-93c9-c18fb1cd6fe3,2016,"['sohan seth', 'ahsan akram', 'paul mccool', 'jody westerfeld', 'david wilson', 'stephen mclaughlin', 'kanwaldeep dhaliwal', 'christopher k i williams']","['seth, s.', 'akram, a.', 'mccool, p.', 'westerfeld, . j.', 'wilson, d.', 'mclaughlin, s.', 'dhaliwal, k.', 'williams, c. k. i.']",8,"['5f66e548-1906-404b-a625-40a1bbbdce1e', 3089, 6540, 7854, 78, 3628, 7060, '0e635bd1-f0fb-4f16-a68a-d0457b80eed7']","[('5f66e548-1906-404b-a625-40a1bbbdce1e', 3089), ('5f66e548-1906-404b-a625-40a1bbbdce1e', 6540), ('5f66e548-1906-404b-a625-40a1bbbdce1e', 7854), ('5f66e548-1906-404b-a625-40a1bbbdce1e', 78), ('5f66e548-1906-404b-a625-40a1bbbdce1e', 3628), ('5f66e548-1906-404b-a625-40a1bbbdce1e', 7060), ('5f66e548-1906-404b-a625-40a1bbbdce1e', '0e635bd1-f0fb-4f16-a68a-d0457b80eed7'), (3089, 6540), (3089, 7854), (3089, 78), (3089, 3628), (3089, 7060), (3089, '0e635bd1-f0fb-4f16-a68a-d0457b80eed7'), (6540, 7854), (6540, 78), (6540, 3628), (6540, 7060), (6540, '0e635bd1-f0fb-4f16-a68a-d0457b80eed7'), (7854, 78), (7854, 3628), (7854, 7060), (7854, '0e635bd1-f0fb-4f16-a68a-d0457b80eed7'), (78, 3628), (78, 7060), (78, '0e635bd1-f0fb-4f16-a68a-d0457b80eed7'), (3628, 7060), (3628, '0e635bd1-f0fb-4f16-a68a-d0457b80eed7'), (7060, '0e635bd1-f0fb-4f16-a68a-d0457b80eed7')]",2
b7fa3613-e751-46a6-9a79-4b424ff0e45c,1999,"['y. kalfoglou', 'd. robertson']","['kalfoglou, y.', 'robertson, d.']",2,"[7811, 'af9c768b-b00b-47c0-a909-364602d33392']","[(7811, 'af9c768b-b00b-47c0-a909-364602d33392')]",1
0fbd4503-fe75-441a-b6c8-f60a5af365fd,2005,"['k.j. wong', 'd.k. arvind', 'n. sharwood-smith', 'a. smith']","['wong, k. j.', 'arvind, d. k.', 'smith, n.', 'smith, a.']",4,"[4545, 'dbb07214-3753-4bba-a630-e1857e7efb09', 2879, '6dc0617d-43af-4c3a-88a6-aadf5bd8f57b']","[(4545, 'dbb07214-3753-4bba-a630-e1857e7efb09'), (4545, 2879), (4545, '6dc0617d-43af-4c3a-88a6-aadf5bd8f57b'), ('dbb07214-3753-4bba-a630-e1857e7efb09', 2879), ('dbb07214-3753-4bba-a630-e1857e7efb09', '6dc0617d-43af-4c3a-88a6-aadf5bd8f57b'), (2879, '6dc0617d-43af-4c3a-88a6-aadf5bd8f57b')]",2
81cc3d77-32d1-48c8-aaef-f2c55703e9f7,2014,"['joost engelfriet', 'sebastian maneth', 'helmut seidl']","['engelfriet, j.', 'maneth, s.', 'seidl, h.']",3,"[7024, '265079a1-b5d5-4ff1-bf46-d0ad26e0d424', 3877]","[(7024, '265079a1-b5d5-4ff1-bf46-d0ad26e0d424'), (7024, 3877), ('265079a1-b5d5-4ff1-bf46-d0ad26e0d424', 3877)]",1
334c46a1-69d4-4485-91a4-df027d90bd99,2011,"['igor bohm', 'tobias j.k. edler von koch', 'stephen \tc. kyle', 'bjoern franke', 'nigel topham']","['bohm, i.', 'koch, t. j. k.', 'kyle, s. c. .', 'franke, b.', 'topham, n.']",5,"[1508, 2610, 4867, '02c86de2-0fc9-4f6d-aee9-93b0f7557c84', 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7']","[(1508, 2610), (1508, 4867), (1508, '02c86de2-0fc9-4f6d-aee9-93b0f7557c84'), (1508, 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7'), (2610, 4867), (2610, '02c86de2-0fc9-4f6d-aee9-93b0f7557c84'), (2610, 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7'), (4867, '02c86de2-0fc9-4f6d-aee9-93b0f7557c84'), (4867, 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7'), ('02c86de2-0fc9-4f6d-aee9-93b0f7557c84', 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7')]",2
84d5798a-74f5-4516-a952-ea5c1baa8b22,2014,"['daniël reijsbergen', 'stephen gilmore']","['reijsbergen, d.', 'gilmore, s.']",2,"[5780, 'd430ddd7-e27f-4342-9c97-e9165778078e']","[(5780, 'd430ddd7-e27f-4342-9c97-e9165778078e')]",1
540d061d-fbc5-4793-84c2-10c724b67643,2012,"['s. buckingham shum', 'k. aberer', 'a. schmidt', 's. bishop', 'p. lukowicz', 's. anderson', 'y. charalabidis', 'j. domingue', 's. freitas', 'i. dunwell', 'b. edmonds', 'f. grey', 'm. haklay', 'm. jelasity', 'a. karpistsenko', 'j. kohlhammer', 'j. lewis', 'j. pitt', 'r. sumner', 'd. helbing']","['shum, s.', 'aberer, k.', 'schmidt, a.', 'bishop, s.', 'lukowicz, p.', 'anderson, s.', 'charalabidis, y.', 'domingue, j.', 'freitas, s.', 'dunwell, i.', 'edmonds, b.', 'grey, f.', 'haklay, m.', 'jelasity, m.', 'karpistsenko, a.', 'kohlhammer, j.', 'lewis, j.', 'pitt, j.', 'sumner, r.', 'helbing, d.']",20,"[5329, 4891, 3443, 3218, 3539, 'c3bee2e3-cad6-4ae1-9d94-d17f8bb39935', 1948, 1116, 4257, 6987, 305, 1859, 1040, 3936, 1199, 6605, 2269, 3887, 3554, 1516]","[(5329, 4891), (5329, 3443), (5329, 3218), (5329, 3539), (5329, 'c3bee2e3-cad6-4ae1-9d94-d17f8bb39935'), (5329, 1948), (5329, 1116), (5329, 4257), (5329, 6987), (5329, 305), (5329, 1859), (5329, 1040), (5329, 3936), (5329, 1199), (5329, 6605), (5329, 2269), (5329, 3887), (5329, 3554), (5329, 1516), (4891, 3443), (4891, 3218), (4891, 3539), (4891, 'c3bee2e3-cad6-4ae1-9d94-d17f8bb39935'), (4891, 1948), (4891, 1116), (4891, 4257), (4891, 6987), (4891, 305), (4891, 1859), (4891, 1040), (4891, 3936), (4891, 1199), (4891, 6605), (4891, 2269), (4891, 3887), (4891, 3554), (4891, 1516), (3443, 3218), (3443, 3539), (3443, 'c3bee2e3-cad6-4ae1-9d94-d17f8bb39935'), (3443, 1948), (3443, 1116), (3443, 4257), (3443, 6987), (3443, 305), (3443, 1859), (3443, 1040), (3443, 3936), (3443, 1199), (3443, 6605), (3443, 2269), (3443, 3887), (3443, 3554), (3443, 1516), (3218, 3539), (3218, 'c3bee2e3-cad6-4ae1-9d94-d17f8bb39935'), (3218, 1948), (3218, 1116), (3218, 4257), (3218, 6987), (3218, 305), (3218, 1859), (3218, 1040), (3218, 3936), (3218, 1199), (3218, 6605), (3218, 2269), (3218, 3887), (3218, 3554), (3218, 1516), (3539, 'c3bee2e3-cad6-4ae1-9d94-d17f8bb39935'), (3539, 1948), (3539, 1116), (3539, 4257), (3539, 6987), (3539, 305), (3539, 1859), (3539, 1040), (3539, 3936), (3539, 1199), (3539, 6605), (3539, 2269), (3539, 3887), (3539, 3554), (3539, 1516), ('c3bee2e3-cad6-4ae1-9d94-d17f8bb39935', 1948), ('c3bee2e3-cad6-4ae1-9d94-d17f8bb39935', 1116), ('c3bee2e3-cad6-4ae1-9d94-d17f8bb39935', 4257), ('c3bee2e3-cad6-4ae1-9d94-d17f8bb39935', 6987), ('c3bee2e3-cad6-4ae1-9d94-d17f8bb39935', 305), ('c3bee2e3-cad6-4ae1-9d94-d17f8bb39935', 1859), ('c3bee2e3-cad6-4ae1-9d94-d17f8bb39935', 1040), ('c3bee2e3-cad6-4ae1-9d94-d17f8bb39935', 3936), ('c3bee2e3-cad6-4ae1-9d94-d17f8bb39935', 1199), ('c3bee2e3-cad6-4ae1-9d94-d17f8bb39935', 6605), ('c3bee2e3-cad6-4ae1-9d94-d17f8bb39935', 2269), ('c3bee2e3-cad6-4ae1-9d94-d17f8bb39935', 3887), ('c3bee2e3-cad6-4ae1-9d94-d17f8bb39935', 3554), ('c3bee2e3-cad6-4ae1-9d94-d17f8bb39935', 1516), (1948, 1116), (1948, 4257), (1948, 6987), (1948, 305), (1948, 1859), (1948, 1040), (1948, 3936), (1948, 1199), (1948, 6605), (1948, 2269), (1948, 3887), (1948, 3554), (1948, 1516), (1116, 4257), (1116, 6987), (1116, 305), (1116, 1859), (1116, 1040), (1116, 3936), (1116, 1199), (1116, 6605), (1116, 2269), (1116, 3887), (1116, 3554), (1116, 1516), (4257, 6987), (4257, 305), (4257, 1859), (4257, 1040), (4257, 3936), (4257, 1199), (4257, 6605), (4257, 2269), (4257, 3887), (4257, 3554), (4257, 1516), (6987, 305), (6987, 1859), (6987, 1040), (6987, 3936), (6987, 1199), (6987, 6605), (6987, 2269), (6987, 3887), (6987, 3554), (6987, 1516), (305, 1859), (305, 1040), (305, 3936), (305, 1199), (305, 6605), (305, 2269), (305, 3887), (305, 3554), (305, 1516), (1859, 1040), (1859, 3936), (1859, 1199), (1859, 6605), (1859, 2269), (1859, 3887), (1859, 3554), (1859, 1516), (1040, 3936), (1040, 1199), (1040, 6605), (1040, 2269), (1040, 3887), (1040, 3554), (1040, 1516), (3936, 1199), (3936, 6605), (3936, 2269), (3936, 3887), (3936, 3554), (3936, 1516), (1199, 6605), (1199, 2269), (1199, 3887), (1199, 3554), (1199, 1516), (6605, 2269), (6605, 3887), (6605, 3554), (6605, 1516), (2269, 3887), (2269, 3554), (2269, 1516), (3887, 3554), (3887, 1516), (3554, 1516)]",1
8b45568e-8497-4207-b282-cd74ce3d3c6e,2001,"['s. gilmore', 'j. hillston', 'm. ribaudo']","['gilmore, s.', 'hillston, j.', 'ribaudo, m.']",3,"['d430ddd7-e27f-4342-9c97-e9165778078e', 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 7136]","[('d430ddd7-e27f-4342-9c97-e9165778078e', 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), ('d430ddd7-e27f-4342-9c97-e9165778078e', 7136), ('b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 7136)]",2
93229543-56b6-47cf-bdc2-883138a01e07,2012,"['dong nguyen', 'dolf trieschnigg', 'theo meder', 'mariët theune']","['nguyen, d.', 'trieschnigg, d.', 'meder, t.', 'theune, m.']",4,"['3975e29a-2aa7-46a4-8a82-46f16abd2cab', 6444, 1489, 6947]","[('3975e29a-2aa7-46a4-8a82-46f16abd2cab', 6444), ('3975e29a-2aa7-46a4-8a82-46f16abd2cab', 1489), ('3975e29a-2aa7-46a4-8a82-46f16abd2cab', 6947), (6444, 1489), (6444, 6947), (1489, 6947)]",1
4a2076a4-f622-449e-bf85-fca14f3a0d5c,2010,"['trevor cohn', 'phil blunsom', 'sharon goldwater']","['cohn, t.', 'blunsom, p.', 'goldwater, s.']",3,"[3175, 7797, '806cdb8f-fd64-4a5a-8efd-311220da0e93']","[(3175, 7797), (3175, '806cdb8f-fd64-4a5a-8efd-311220da0e93'), (7797, '806cdb8f-fd64-4a5a-8efd-311220da0e93')]",1
bb82bd43-44f1-4ca1-bbf8-45465026493d,2017,"['alan medlar', 'joel pyykkö', 'dorota glowacka']","['medlar, a.', 'glowacka, d.']",3,"[1607, '3ddde9c1-6c17-4ae7-aeab-c4cda0616980']","[(1607, '3ddde9c1-6c17-4ae7-aeab-c4cda0616980')]",1
f9f70fef-bc88-4724-8aec-66267d9ca75c,2015,"['william ogilvie', 'pavlos petoumenos', 'zheng wang', 'hugh leather']","['ogilvie, w.', 'petoumenos, p.', 'wang, z.', 'leather, h.']",4,"[2469, 'd15a43ba-c1c3-46bd-af99-55483ee5d119', 4689, 'c18e1d0a-166d-4615-b7f8-4eb02e964656']","[(2469, 'd15a43ba-c1c3-46bd-af99-55483ee5d119'), (2469, 4689), (2469, 'c18e1d0a-166d-4615-b7f8-4eb02e964656'), ('d15a43ba-c1c3-46bd-af99-55483ee5d119', 4689), ('d15a43ba-c1c3-46bd-af99-55483ee5d119', 'c18e1d0a-166d-4615-b7f8-4eb02e964656'), (4689, 'c18e1d0a-166d-4615-b7f8-4eb02e964656')]",2
d8ab47ab-919c-46c4-a0da-7ced1237c067,2014,"['yanwei fu', 'yongxin yang', 'timothy m. hospedales', 'tao xiang', 'shaogang gong']","['fu, y.', 'yang, y.', 'hospedales, t. m.', 'xiang, t.', 'gong, s.']",5,"[6375, 2515, 'a8e8a17b-af21-4ee4-8527-57f5dda76963', 3974, 4256]","[(6375, 2515), (6375, 'a8e8a17b-af21-4ee4-8527-57f5dda76963'), (6375, 3974), (6375, 4256), (2515, 'a8e8a17b-af21-4ee4-8527-57f5dda76963'), (2515, 3974), (2515, 4256), ('a8e8a17b-af21-4ee4-8527-57f5dda76963', 3974), ('a8e8a17b-af21-4ee4-8527-57f5dda76963', 4256), (3974, 4256)]",1
0c67b313-703a-46a8-8e85-37cbabec75aa,2013,"['k. vougioukas', 'b.j. boom', 'r.b. fisher']","['vougioukas, k.', 'boom, b. j.', 'fisher, r. b.']",3,"[827, 5418, '670f7376-cd3d-4eb5-8a57-736d6c988f42']","[(827, 5418), (827, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (5418, '670f7376-cd3d-4eb5-8a57-736d6c988f42')]",1
bdbc4b5e-faa3-4629-8479-8c5636a00a5f,2012,"['christoph lange', 'patrick ion', 'anastasia dimou', 'charalampos bratsas', 'joseph corneli', 'wolfram sperber', 'michael kohlhase', 'ioannis antoniou']","['lange, c.', 'ion, p.', 'dimou, a.', 'bratsas, c.', 'corneli, j.', 'sperber, w.', 'kohlhase, m.', 'antoniou, i.']",8,"[6697, 2765, 2364, 4730, '99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 7324, 4601, 2716]","[(6697, 2765), (6697, 2364), (6697, 4730), (6697, '99d8fa97-2a0d-4c56-815d-3fd8d14258a0'), (6697, 7324), (6697, 4601), (6697, 2716), (2765, 2364), (2765, 4730), (2765, '99d8fa97-2a0d-4c56-815d-3fd8d14258a0'), (2765, 7324), (2765, 4601), (2765, 2716), (2364, 4730), (2364, '99d8fa97-2a0d-4c56-815d-3fd8d14258a0'), (2364, 7324), (2364, 4601), (2364, 2716), (4730, '99d8fa97-2a0d-4c56-815d-3fd8d14258a0'), (4730, 7324), (4730, 4601), (4730, 2716), ('99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 7324), ('99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 4601), ('99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 2716), (7324, 4601), (7324, 2716), (4601, 2716)]",1
2f0021a6-3b1f-4b38-93e2-878374ed1d9e,2009,['peter buneman'],"['buneman, p.']",1,['90396347-473b-4fba-8b1d-a1d25ea18b6b'],[],1
cce81ca8-b8f0-4716-a2e2-80cc57b6621a,2015,"['dimitrios milios', 'stephen gilmore']","['milios, d.', 'gilmore, s.']",2,"[6524, 'd430ddd7-e27f-4342-9c97-e9165778078e']","[(6524, 'd430ddd7-e27f-4342-9c97-e9165778078e')]",1
82cb78c9-afcd-4e38-9379-b81e3fb92174,2013,"['thibaut lutz', 'christian fensch', 'murray cole']","['lutz, t.', 'fensch, c.', 'cole, m.']",3,"[7760, 1256, '68ca9564-52a9-46ce-92af-0480a43b555d']","[(7760, 1256), (7760, '68ca9564-52a9-46ce-92af-0480a43b555d'), (1256, '68ca9564-52a9-46ce-92af-0480a43b555d')]",1
ac690360-2989-4427-ab88-31360fd0b62e,2016,"['alexandra c. constantinescu', 'maria k. wolters', 'adam moore', 'sarah e. macpherson']","['constantinescu, a. c.', 'wolters, m. k.', 'moore, a.', 'macpherson, s. e.']",4,"[4451, '2b06b072-20c7-48d5-90cd-ec9c59205b49', 6673, 3672]","[(4451, '2b06b072-20c7-48d5-90cd-ec9c59205b49'), (4451, 6673), (4451, 3672), ('2b06b072-20c7-48d5-90cd-ec9c59205b49', 6673), ('2b06b072-20c7-48d5-90cd-ec9c59205b49', 3672), (6673, 3672)]",1
825f4e8c-48ab-4924-9734-a9fb63373f37,2004,"['jon oberlander', 'alastair j. gill']","['oberlander, j.', 'gill, a. j.']",2,"['102286ee-5f21-4aed-abfd-e4ea1a615223', 2951]","[('102286ee-5f21-4aed-abfd-e4ea1a615223', 2951)]",1
47ffcaf1-9af8-45fe-b5f0-3de582c5d0be,1994,"['justine cassell', 'catherine pelachaud', 'norman i. badler', 'mark steedman', 'brett achorn', 'tripp becket', 'brett douville', 'scott prevost', 'matthew stone']","['cassell, j.', 'pelachaud, c.', 'badler, n. i.', 'steedman, m.', 'achorn, b.', 'becket, t.', 'douville, b.', 'prevost, s.', 'stone, m.']",9,"[614, 1553, 451, '15b544ff-f14e-4393-bee6-0aa38f4361b6', 138, 2191, 2147, 6514, 1305]","[(614, 1553), (614, 451), (614, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (614, 138), (614, 2191), (614, 2147), (614, 6514), (614, 1305), (1553, 451), (1553, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (1553, 138), (1553, 2191), (1553, 2147), (1553, 6514), (1553, 1305), (451, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (451, 138), (451, 2191), (451, 2147), (451, 6514), (451, 1305), ('15b544ff-f14e-4393-bee6-0aa38f4361b6', 138), ('15b544ff-f14e-4393-bee6-0aa38f4361b6', 2191), ('15b544ff-f14e-4393-bee6-0aa38f4361b6', 2147), ('15b544ff-f14e-4393-bee6-0aa38f4361b6', 6514), ('15b544ff-f14e-4393-bee6-0aa38f4361b6', 1305), (138, 2191), (138, 2147), (138, 6514), (138, 1305), (2191, 2147), (2191, 6514), (2191, 1305), (2147, 6514), (2147, 1305), (6514, 1305)]",1
cd2fca19-686d-4668-bb3b-81744581a2d4,2013,"['rico sennrich', 'martin volk', 'gerold schneider']","['sennrich, r.', 'volk, m.', 'schneider, g.']",3,"['3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91', 4444, 3538]","[('3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91', 4444), ('3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91', 3538), (4444, 3538)]",1
0d1cbc73-d06e-4489-84e8-24fc4de3d7df,2015,"['soojeon lee', 'myungjin lee', 'dongman lee', 'hyungsoo jung', 'byoung-sun lee']","['lee, s.', 'lee, m.', 'lee, d.', 'jung, h.', 'lee, b']",5,"[7302, 'af1b3ca6-83dd-43b1-a421-67df5f2e8138', 27, 2455, 747]","[(7302, 'af1b3ca6-83dd-43b1-a421-67df5f2e8138'), (7302, 27), (7302, 2455), (7302, 747), ('af1b3ca6-83dd-43b1-a421-67df5f2e8138', 27), ('af1b3ca6-83dd-43b1-a421-67df5f2e8138', 2455), ('af1b3ca6-83dd-43b1-a421-67df5f2e8138', 747), (27, 2455), (27, 747), (2455, 747)]",1
e155574f-1421-4222-8aad-3b8782e0436f,2010,"['vincent danos', 'jerome feret', 'walter fontana', 'russell harmer', 'jean krivine']","['danos, v.', 'feret, j.', 'fontana, w.', 'harmer, r.', 'krivine, j.']",5,"['66ef2544-9295-4e01-bc75-49a28d907749', 2577, 6413, 4045, 6762]","[('66ef2544-9295-4e01-bc75-49a28d907749', 2577), ('66ef2544-9295-4e01-bc75-49a28d907749', 6413), ('66ef2544-9295-4e01-bc75-49a28d907749', 4045), ('66ef2544-9295-4e01-bc75-49a28d907749', 6762), (2577, 6413), (2577, 4045), (2577, 6762), (6413, 4045), (6413, 6762), (4045, 6762)]",1
ff167678-20b7-4cd5-8aca-632710f41b96,2014,"['ashutosh modi', 'ivan titov']","['modi, a.', 'titov, i.']",2,"[446, '48e117e7-d28a-459b-b4ae-3db886128d58']","[(446, '48e117e7-d28a-459b-b4ae-3db886128d58')]",1
b6dcef21-d336-4d26-8bc2-33eaa77ac9bf,2011,"['joseph corneli', 'alexander mikroyannidis']","['corneli, j.', 'mikroyannidis, a.']",2,"['99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 5533]","[('99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 5533)]",1
c1b7bfc0-d9a9-43ac-bf24-b910b73ace3d,2016,"['ross j. donaldson', 'robert j. collins', 'klaudia kleczkowska', 'ryan amiri', 'petros wallden', 'vedran dunjko', 'john jeffers', 'erika andersson', 'gerald s. buller']","['donaldson, r. j.', 'collins, r. j.', 'kleczkowska, k.', 'amiri, r.', 'wallden, p.', 'dunjko, v.', 'jeffers, j.', 'andersson, e.', 'buller, g. s.']",9,"[2581, 3926, 963, 142, '05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 1090, 458, 4046, 5801]","[(2581, 3926), (2581, 963), (2581, 142), (2581, '05ed47ac-4c5e-4f9a-b7b2-45828eaad326'), (2581, 1090), (2581, 458), (2581, 4046), (2581, 5801), (3926, 963), (3926, 142), (3926, '05ed47ac-4c5e-4f9a-b7b2-45828eaad326'), (3926, 1090), (3926, 458), (3926, 4046), (3926, 5801), (963, 142), (963, '05ed47ac-4c5e-4f9a-b7b2-45828eaad326'), (963, 1090), (963, 458), (963, 4046), (963, 5801), (142, '05ed47ac-4c5e-4f9a-b7b2-45828eaad326'), (142, 1090), (142, 458), (142, 4046), (142, 5801), ('05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 1090), ('05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 458), ('05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 4046), ('05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 5801), (1090, 458), (1090, 4046), (1090, 5801), (458, 4046), (458, 5801), (4046, 5801)]",1
4b0ed6cd-7c97-41c6-aaee-b0f99dbe95b4,2013,"['s. barry cooper', 'elham kashefi', 'prakash panangaden']","['cooper, s. b.', 'kashefi, e.', 'panangaden, p.']",3,"[2132, 'c7b2c9cf-958c-4978-ab9f-b6298dcd3835', 7891]","[(2132, 'c7b2c9cf-958c-4978-ab9f-b6298dcd3835'), (2132, 7891), ('c7b2c9cf-958c-4978-ab9f-b6298dcd3835', 7891)]",1
097584d0-f64a-4196-8ac5-72b161fae1c3,1985,"['alan bundy', 'd. robertson', 'r. muetzelfeldt', 'd. plummer', 'm. uschold']","['bundy, a.', 'robertson, d.', 'muetzelfeldt, r.', 'plummer, d.', 'uschold, m.']",5,"['bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 'af9c768b-b00b-47c0-a909-364602d33392', 6631, 100, 3147]","[('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 'af9c768b-b00b-47c0-a909-364602d33392'), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 6631), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 100), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 3147), ('af9c768b-b00b-47c0-a909-364602d33392', 6631), ('af9c768b-b00b-47c0-a909-364602d33392', 100), ('af9c768b-b00b-47c0-a909-364602d33392', 3147), (6631, 100), (6631, 3147), (100, 3147)]",2
97eb7c55-7613-453e-80af-3fe63adc3a0f,2012,"['p. patras', 'a. banchs', 'p. serrano']","['patras, p.', 'banchs, a.', 'serrano, p.']",3,"['ace31714-4661-4ea3-a69d-b391f1ad88db', 7344, 1412]","[('ace31714-4661-4ea3-a69d-b391f1ad88db', 7344), ('ace31714-4661-4ea3-a69d-b391f1ad88db', 1412), (7344, 1412)]",1
5ece3391-bdf9-4b48-b032-b21a92ab98a2,2003,"['mark cumiskey', 'john levine', 'douglas armstrong']","['cumiskey, m.', 'levine, j.', 'armstrong, d.']",3,"[7643, 3834, 'da3124d7-44f9-4199-82bf-9e964f422ab9']","[(7643, 3834), (7643, 'da3124d7-44f9-4199-82bf-9e964f422ab9'), (3834, 'da3124d7-44f9-4199-82bf-9e964f422ab9')]",1
a2caff70-dbf4-4c3e-8ef3-49da49cece50,2000,"['peter buneman', 'mary fernandez', 'dan suciu']","['buneman, p.', 'fernandez, m.', 'suciu, d.']",3,"['90396347-473b-4fba-8b1d-a1d25ea18b6b', 2200, 2834]","[('90396347-473b-4fba-8b1d-a1d25ea18b6b', 2200), ('90396347-473b-4fba-8b1d-a1d25ea18b6b', 2834), (2200, 2834)]",1
6495d04c-1e86-4c3e-9feb-8a1476d14230,2003,"['myrto arapinis', 'frédéric loulergue', 'frédéric gava', 'frédéric dabrowski']","['arapinis, m.', 'loulergue, f.', 'gava, f.', 'dabrowski, f.']",4,"['e4fface3-9781-4bfa-9a40-9340f707cde3', 6948, 6399, 2483]","[('e4fface3-9781-4bfa-9a40-9340f707cde3', 6948), ('e4fface3-9781-4bfa-9a40-9340f707cde3', 6399), ('e4fface3-9781-4bfa-9a40-9340f707cde3', 2483), (6948, 6399), (6948, 2483), (6399, 2483)]",1
b875356d-1898-43a2-940d-c4ba186b2f12,2000,"['konstantinos koumpis', 'steve renals']","['koumpis, k.', 'renals, s.']",2,"[6218, '3593b144-170a-4242-90cf-16ffbe82f45f']","[(6218, '3593b144-170a-4242-90cf-16ffbe82f45f')]",1
ef2c7ee5-7b33-4d2b-99ee-2dd7ad8d4b01,2012,"['omar montano-rivas', 'roy mccasland', 'lucas dixon', 'alan bundy']","['rivas, o.', 'mccasland, r.', 'dixon, l.', 'bundy, a.']",4,"[3345, 1438, 5174, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f']","[(3345, 1438), (3345, 5174), (3345, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (1438, 5174), (1438, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (5174, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f')]",1
